Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Magnetic X,Magnetic Y,Magnetic Z
86432,-1282,387,490,-511,717,-2046,43,-518,-781
86466,-1045,307,608,-207,710,-1833,96,-505,-798
86499,-671,310,563,-102,314,-1040,132,-494,-808
86532,-777,342,400,-478,6,-556,156,-468,-817
86566,-953,280,317,-424,-277,-310,162,-437,-814
86599,-928,252,220,240,-631,-53,150,-426,-803
86632,-885,293,160,790,-570,82,136,-437,-787
86666,-789,382,180,976,-367,191,122,-458,-770
86699,-728,458,218,662,-158,405,113,-482,-753
86732,-775,468,264,-80,11,652,104,-491,-744
86766,-865,408,409,-920,6,807,91,-486,-747
86799,-862,314,375,-1237,-71,914,75,-461,-756
86832,-826,277,351,-1192,86,865,66,-438,-765
86866,-811,259,382,-1125,180,734,62,-406,-772
86899,-807,268,417,-1004,109,594,60,-382,-772
86932,-795,314,397,-983,71,533,61,-363,-768
86966,-810,350,389,-1036,6,498,63,-338,-766
86999,-918,508,431,-1138,-94,701,62,-312,-763
87032,-1065,593,469,-1390,-311,1260,58,-280,-765
87066,-885,475,421,-1610,-315,1584,50,-245,-764
87099,-767,451,456,-1405,-149,1494,41,-213,-767
87132,-771,617,548,-880,-5,1278,45,-193,-770
87166,-786,776,555,-720,183,1575,53,-184,-769
87199,-848,807,419,-1202,433,2021,66,-171,-771
87232,-909,783,291,-1798,903,2341,81,-151,-773
87266,-1024,765,404,-2165,1195,2572,97,-130,-771
87299,-1050,666,489,-2485,1127,2757,123,-97,-767
87332,-976,473,348,-2321,954,2752,149,-64,-764
87366,-849,378,278,-1818,771,2598,179,-37,-760
87399,-775,351,308,-1470,465,2360,198,-23,-758
87432,-671,347,307,-1142,165,2038,205,-18,-758
87466,-583,411,287,-927,-95,1752,207,-16,-758
87499,-587,488,317,-987,-197,1447,206,-12,-761
87532,-559,516,392,-1000,-225,1148,198,-6,-768
87566,-521,547,453,-787,-305,1086,195,0,-773
87599,-469,582,479,-382,-204,1234,194,-4,-775
87632,-429,697,616,332,-56,1556,191,-26,-780
87666,-504,715,822,620,-131,1561,187,-65,-785
87699,-464,817,804,480,-241,1239,174,-105,-790
87732,-362,921,806,40,-23,980,161,-128,-798
87766,-411,866,930,-648,136,827,151,-135,-806
87799,-371,726,961,-1092,50,1019,139,-120,-821
87832,-291,571,888,-1379,-163,1528,120,-92,-836
87866,-291,527,806,-1692,-467,1462,96,-45,-855
87899,-262,538,883,-1586,-771,954,65,7,-866
87932,-247,502,919,-848,-1225,706,26,47,-873
87966,-215,576,854,-159,-1469,556,-27,68,-880
87999,-171,612,884,111,-1593,609,-79,82,-881
88032,-84,528,816,-17,-1644,668,-143,99,-878
88066,22,409,743,-312,-1594,575,-197,124,-870
88099,111,301,672,-333,-1428,384,-240,146,-864
88132,130,300,667,-135,-1351,164,-285,166,-851
88166,144,284,585,77,-1146,-262,-329,176,-842
88199,111,334,516,439,-1019,-619,-378,177,-830
88232,63,465,447,972,-853,-858,-417,151,-821
88266,33,668,330,1549,-698,-611,-447,108,-822
88299,-141,1145,48,1875,-119,182,-466,57,-821
88332,-246,1140,-70,1035,1397,1031,-450,36,-832
88366,-1091,957,1693,136,28,1120,-427,31,-837
88399,-392,665,1280,50,-472,1107,-438,46,-830
88432,176,770,858,230,652,1285,-435,62,-831
88466,550,531,865,234,1566,1009,-394,69,-851
88499,361,884,722,-146,1412,647,-351,78,-871
88532,200,960,664,-28,973,606,-316,88,-883
88566,247,687,729,758,275,612,-298,80,-891
88599,174,511,772,350,104,528,-287,74,-892
88632,203,585,842,-347,165,295,-283,80,-894
88666,215,586,745,-1302,582,144,-271,112,-891
88699,205,606,961,-761,679,204,-258,134,-892
88732,345,281,989,-1061,576,63,-241,167,-894
88766,249,369,905,-1207,742,17,-215,212,-892
88799,294,259,1088,-938,561,-53,-198,249,-892
88832,353,438,733,-480,469,203,-187,272,-889
88866,145,445,577,-260,692,168,-177,289,-887
88899,105,404,673,-161,706,-206,-160,296,-889
88932,279,283,788,-393,494,-586,-143,302,-892
88966,525,307,738,-998,437,-787,-137,319,-887
88999,460,541,766,-1080,517,-660,-136,348,-875
89032,184,818,933,-237,476,166,-133,361,-866
89066,-155,598,778,144,566,475,-112,361,-865
89099,-23,521,953,-87,576,329,-90,364,-866
89132,60,483,938,-160,378,197,-74,372,-863
89166,78,546,854,134,353,408,-62,372,-861
89199,54,576,936,356,359,675,-44,357,-864
89232,-17,371,994,176,217,660,-28,353,-862
89266,74,384,958,-92,169,496,-17,359,-858
89299,89,372,938,-197,199,279,-6,365,-850
89332,23,395,948,-19,276,179,2,370,-846
89366,28,317,991,0,351,135,12,374,-842
89399,10,256,1011,-319,410,148,28,381,-834
89432,19,261,996,-754,456,53,43,402,-823
89466,-3,285,995,-836,440,-22,57,429,-806
89499,-11,293,951,-657,417,-74,71,451,-791
89532,-14,301,902,-535,359,-2,83,476,-774
89566,-55,285,914,-499,310,117,95,493,-762
89599,-92,218,973,-178,-44,142,101,501,-751
89632,-129,275,996,-162,-396,93,97,507,-746
89666,-149,389,1124,-385,-829,70,84,519,-740
89699,-316,510,1500,-478,-1501,244,61,533,-731
89732,-35,-116,1193,-95,-2115,179,21,545,-723
89766,563,-299,300,207,-1362,-49,-13,551,-723
89799,378,255,650,-662,-13,2,-23,556,-717
89832,32,262,1027,-1356,168,134,-18,589,-691
89866,-37,47,1041,-779,56,-161,-19,613,-670
89899,40,101,971,-343,-92,-351,-26,626,-656
89932,103,207,927,-260,-23,-380,-26,640,-647
89966,209,294,1062,9,52,-319,-35,642,-642
89999,153,133,1171,360,-237,-180,-39,640,-645
90032,76,46,886,456,-264,-307,-57,627,-659
90066,20,162,873,119,-19,-393,-66,623,-664
90099,49,251,999,-259,150,-480,-66,628,-658
90132,52,-31,1029,-246,224,-642,-76,636,-653
90166,13,41,867,293,206,-770,-88,633,-654
90199,-138,256,953,112,323,-684,-100,625,-663
90232,-101,246,990,-207,275,-558,-106,627,-661
90266,-112,119,942,10,250,-556,-111,629,-661
90299,-136,148,929,334,192,-599,-120,619,-668
90332,-96,263,1094,305,228,-629,-130,611,-678
90366,-59,260,931,72,142,-385,-139,609,-680
90399,-22,47,810,-64,437,-533,-139,604,-681
90432,-98,485,1230,-951,274,-406,-142,613,-675
90466,36,-65,805,-481,216,-249,-144,632,-660
90499,57,415,1193,-701,288,-58,-142,639,-652
90532,-53,-94,1020,-858,189,206,-131,667,-628
90566,-51,49,1011,-275,359,80,-121,677,-619
90599,-67,205,982,-409,184,326,-115,685,-617
90632,-55,-34,761,-407,356,270,-102,694,-606
90666,-159,39,1137,-893,467,331,-86,709,-595
90699,-663,448,530,-531,630,910,-60,726,-576
90732,-69,167,739,-345,783,429,-30,733,-571
90766,535,335,974,-87,371,-486,-21,738,-565
90799,-392,252,825,1708,-214,-303,-34,713,-591
90832,-543,153,1119,1924,-701,69,-53,669,-640
90866,312,40,664,1298,-230,-361,-73,628,-680
90899,58,599,1009,1186,-107,-225,-78,596,-705
90932,-52,17,800,3031,-519,-109,-90,547,-740
90966,222,820,807,4447,-628,104,-109,434,-806
90999,320,740,491,4955,-859,21,-134,298,-860
91032,343,1046,848,5125,-1161,225,-164,138,-901
91066,-228,877,969,5508,-1372,290,-201,-27,-906
91099,-875,770,1602,4704,-1497,531,-239,-173,-886
91132,-43,892,649,1539,-556,147,-278,-250,-858
91166,302,1033,451,-50,822,483,-270,-260,-858
91199,98,912,407,-958,1052,328,-245,-246,-858
91232,90,842,366,-831,738,15,-219,-215,-872
91266,78,987,372,-421,411,-33,-199,-196,-889
91299,150,976,344,-130,199,77,-189,-188,-890
91332,-1,801,410,327,108,-103,-185,-195,-891
91366,84,743,311,745,27,-497,-191,-217,-879
91399,77,769,13,622,606,-579,-175,-241,-876
91432,-195,908,58,-823,1229,-621,-142,-238,-886
91466,-328,396,165,-1405,1697,-1161,-86,-200,-900
91499,-275,982,503,-1649,1367,-1194,-36,-163,-908
91532,-180,955,474,-2902,1502,-1265,10,-84,-911
91566,-155,213,30,-1535,1729,-1408,57,-7,-907
91599,-178,833,252,1690,1264,-1159,99,-24,-901
91632,-379,874,-74,1396,1623,-2188,144,-67,-887
91666,-572,835,-18,628,2295,-2568,208,-85,-866
91699,-978,1014,278,-1373,2778,-2639,276,-77,-835
91732,-1012,1224,310,-4742,3408,-1828,362,33,-790
91766,-858,1468,-158,-7651,4174,265,449,206,-701
91799,-1188,1397,-688,-9601,4850,3026,556,354,-514
91832,-1797,872,-553,-10522,4691,4886,665,393,-254
91866,-1804,85,-316,-9690,3133,5077,771,332,-3
91899,-1445,-355,42,-6809,1955,4314,800,198,138
91932,-1157,-493,361,-3463,1165,3631,797,54,207
91966,-1029,-266,497,-788,573,2623,794,-36,229
91999,-938,-40,463,1002,167,1798,784,-93,237
92032,-779,117,328,2114,97,1079,761,-117,207
92066,-784,368,374,1778,247,533,751,-124,214
92099,-829,444,419,89,359,185,763,-131,248
92132,-799,426,339,-1326,507,-222,759,-135,251
92166,-843,330,212,-1982,736,-564,757,-141,257
92199,-873,219,196,-1881,1020,-854,734,-137,248
92232,-932,186,279,-1495,1228,-891,726,-131,267
92266,-949,129,378,-987,1169,-957,729,-125,295
92299,-1005,105,403,-28,972,-1011,720,-108,311
92332,-1004,238,423,884,572,-1052,715,-79,317
92366,-986,350,400,1219,143,-966,704,-42,307
92399,-880,368,357,1085,26,-617,705,-20,296
92432,-793,370,342,599,215,-287,708,-9,293
92466,-763,387,356,-20,455,-144,706,-9,288
92499,-756,389,380,-547,644,-104,700,-19,287
92532,-781,241,426,-747,711,-190,692,-31,284
92566,-812,255,482,-345,567,-401,687,-34,287
92599,-760,325,428,212,396,-249,685,-31,290
92632,-726,376,342,184,316,-299,682,-22,291
92666,-782,364,326,-310,314,-319,679,-17,294
92699,-861,351,332,-509,230,-228,675,-13,293
92732,-1001,296,358,-277,75,-128,669,-16,294
92766,-1074,281,341,429,-138,204,669,-19,295
92799,-1188,404,313,1172,-176,282,668,-15,288
92832,-1273,561,325,832,-157,273,670,-17,279
92866,-1186,523,285,-227,-111,622,671,-31,278
92899,-1007,347,263,-645,-5,1110,664,-67,281
92932,-967,330,231,-958,169,1344,652,-114,292
92966,-1075,344,199,-1200,234,1411,633,-177,305
92999,-1094,337,177,-1338,214,1230,613,-233,321
93032,-1045,302,143,-1270,96,1107,594,-293,331
93066,-963,247,106,-1080,95,1114,577,-339,337
93099,-851,224,98,-851,137,1128,554,-374,341
93132,-798,213,104,-557,182,1014,536,-408,351
93166,-796,232,112,-419,233,864,515,-436,357
93199,-803,260,109,-407,305,454,494,-461,362
93232,-815,299,119,-457,467,118,479,-476,368
93266,-831,328,152,-501,627,-149,469,-485,372
93299,-803,393,189,-544,726,-327,461,-493,375
93332,-790,424,235,-641,656,-486,455,-499,374
93366,-774,454,249,-592,526,-670,446,-503,370
93399,-785,455,265,-552,406,-755,448,-505,364
93432,-815,454,295,-567,324,-827,457,-510,357
93466,-861,444,298,-571,226,-832,461,-514,345
93499,-1021,458,295,-583,279,-878,468,-514,332
93532,-1179,481,304,-705,279,-887,474,-516,316
93566,-1203,438,316,-784,481,-643,480,-522,301
93599,-951,366,348,-1212,499,-25,478,-537,286
93632,-862,97,232,-1407,392,420,464,-562,269
93666,-1059,-129,127,-957,-6,143,455,-579,254
93699,-1038,-157,20,399,-334,-305,459,-585,249
93732,-1034,-6,40,1302,-365,-310,465,-572,262
93766,-1043,148,111,1044,-183,-118,469,-562,278
93799,-925,180,155,103,37,1,466,-560,285
93832,-834,71,157,-595,135,-42,463,-566,280
93866,-859,134,144,-657,209,-147,461,-575,276
93899,-922,126,134,-388,169,-69,459,-578,272
93932,-927,57,121,83,167,-41,455,-584,266
93966,-914,97,167,384,185,-22,453,-582,272
93999,-904,123,214,489,171,38,448,-581,281
94032,-869,120,230,533,200,59,445,-576,291
94066,-869,118,255,565,171,-36,441,-572,302
94099,-914,137,272,692,66,-24,440,-569,308
94132,-976,159,299,831,-35,14,439,-561,318
94166,-1010,145,295,919,-232,165,440,-553,326
94199,-953,71,268,1297,-456,262,444,-543,341
94232,-965,102,241,1960,-582,115,451,-523,359
94266,-1148,283,241,2359,-713,-156,466,-493,373
94299,-1283,446,218,2211,-724,-351,485,-452,389
94332,-1107,400,186,1593,-555,-77,499,-423,400
94366,-917,250,260,1059,-438,210,509,-398,409
94399,-933,272,260,559,-429,251,512,-393,414
94432,-1142,328,237,316,-514,197,514,-397,417
94466,-1187,276,159,407,-751,222,519,-397,419
94499,-1085,158,127,857,-821,307,526,-392,418
94532,-916,157,191,1395,-839,411,534,-380,422
94566,-796,173,239,1712,-813,506,543,-362,430
94599,-710,223,216,1848,-853,357,551,-340,437
94632,-666,241,165,1834,-827,120,560,-310,447
94666,-674,271,137,1684,-752,-295,579,-275,450
94699,-763,325,180,1496,-659,-814,593,-233,452
94732,-801,330,220,1460,-669,-1057,609,-186,446
94766,-892,320,265,1570,-545,-1288,627,-140,438
94799,-968,355,275,1660,-577,-1454,642,-83,424
94832,-975,377,265,1676,-497,-1595,656,-22,404
94866,-1026,432,274,1490,-502,-1752,662,47,378
94899,-1299,500,279,1220,-460,-1939,668,110,352
94932,-1314,465,306,1353,-466,-1733,678,172,326
94966,-1045,342,340,1824,-496,-916,680,227,296
94999,-891,246,399,1806,-568,85,687,261,259
95032,-1026,219,336,1618,-788,678,707,276,228
95066,-986,209,196,1450,-783,902,722,272,200
95099,-800,233,131,1637,-703,720,731,264,173
95132,-651,312,205,1743,-607,399,739,257,142
95166,-644,369,314,1538,-533,264,742,257,114
95199,-628,264,368,1248,-564,171,744,251,87
95232,-653,149,501,853,-335,-1,748,250,70
95266,-712,107,641,960,-575,-242,751,262,53
95299,-715,170,474,1033,-685,-656,752,280,27
95332,-722,192,332,1212,-412,-1055,749,311,-1
95366,-745,208,336,1393,-169,-1336,732,349,-30
95399,-795,303,391,1276,0,-1618,720,391,-58
95432,-819,378,426,895,93,-1549,708,433,-81
95466,-1031,393,428,591,116,-1399,693,474,-96
95499,-1274,391,397,549,5,-1197,679,510,-108
95532,-1388,403,332,940,-94,-1025,666,549,-127
95566,-1235,430,312,1035,-200,-811,655,572,-157
95599,-992,379,290,890,-68,-259,648,584,-184
95632,-839,361,336,496,-15,162,650,579,-205
95666,-877,395,326,-42,57,453,660,563,-215
95699,-1037,414,355,-448,38,527,674,538,-213
95732,-1128,368,337,-615,-159,690,685,518,-203
95766,-1035,261,284,-483,-309,1087,694,496,-194
95799,-858,167,268,-293,-304,1276,709,463,-190
95832,-716,175,255,28,-305,1323,729,425,-190
95866,-642,241,241,166,-218,1162,752,382,-192
95899,-619,294,206,29,-162,925,764,351,-192
95932,-744,337,220,-348,-20,607,774,329,-188
95966,-871,345,261,-773,17,340,781,319,-179
95999,-908,259,313,-920,-26,274,788,313,-168
96032,-949,204,371,-703,-102,179,792,308,-158
96066,-895,181,427,-354,-278,-7,795,304,-162
96099,-941,176,366,135,-384,-304,798,305,-175
96132,-1029,272,355,583,-265,-951,794,316,-194
96166,-1012,346,414,517,-135,-1383,782,343,-214
96199,-1111,380,432,370,21,-1699,754,381,-237
96232,-1092,398,493,130,106,-1774,735,425,-251
96266,-934,339,493,42,0,-1044,724,455,-256
96299,-904,257,410,-22,-267,-245,717,470,-264
96332,-992,176,330,42,-341,353,717,468,-270
96366,-950,190,304,230,-444,710,731,450,-278
96399,-884,194,305,543,-498,965,741,420,-293
96432,-766,226,336,720,-461,973,746,387,-311
96466,-666,265,358,693,-417,973,753,348,-331
96499,-645,254,348,505,-343,935,761,311,-345
96532,-633,224,323,372,-223,725,772,276,-358
96566,-653,210,352,137,-68,445,777,254,-364
96599,-699,210,380,1,6,121,784,244,-364
96632,-705,233,434,-12,155,-52,790,242,-367
96666,-682,215,481,8,299,-220,798,242,-367
96699,-668,300,454,-62,522,-360,802,250,-361
96732,-722,436,477,-507,752,-418,810,263,-347
96766,-923,489,536,-1037,788,-374,825,278,-326
96799,-1008,497,620,-1251,465,-156,833,299,-300
96832,-934,403,573,-639,-39,236,842,307,-291
96866,-921,416,514,554,-382,234,852,302,-299
96899,-760,586,468,1337,-439,256,856,281,-330
96932,-674,747,432,1101,-174,591,858,248,-356
96966,-700,840,409,-14,124,1031,867,209,-365
96999,-846,967,327,-1693,559,1360,880,171,-345
97032,-994,888,376,-2972,866,1542,901,141,-298
97066,-1112,749,414,-3112,787,1786,918,108,-245
97099,-1075,688,320,-2659,692,1891,927,69,-200
97132,-925,633,319,-2551,530,2060,935,17,-163
97166,-813,535,295,-2595,305,1945,938,-39,-140
97199,-731,472,307,-2519,38,1778,937,-101,-131
97232,-698,374,331,-2090,-299,1577,932,-149,-135
97266,-754,287,374,-1153,-625,1309,924,-192,-149
97299,-779,275,348,-145,-930,981,913,-231,-178
97332,-829,394,222,228,-963,575,901,-263,-207
97366,-882,385,181,110,-721,160,885,-288,-242
97399,-767,247,238,47,-368,-66,877,-300,-260
97432,-871,266,251,198,140,-263,881,-301,-264
97466,-710,277,303,-82,521,-246,882,-298,-263
97499,-738,303,339,-434,1075,-175,890,-294,-251
97532,-892,302,527,-1009,1122,-366,898,-274,-228
97566,-835,246,600,-756,741,-331,905,-256,-219
97599,-778,163,650,303,331,-142,912,-249,-211
97632,-822,347,682,769,53,-200,915,-250,-204
97666,-927,456,593,467,4,-152,913,-248,-205
97699,-858,363,381,516,-46,-286,905,-248,-209
97732,-948,285,672,923,-201,-250,908,-247,-207
97766,-951,452,588,647,-168,-192,907,-249,-202
97799,-642,567,579,-109,17,-27,904,-252,-203
97832,-627,504,516,77,114,167,905,-255,-196
97866,-631,450,457,418,11,-85,902,-264,-190
97899,-653,678,302,464,109,76,900,-266,-182
97932,-679,558,456,140,152,178,901,-268,-174
97966,-847,384,400,257,176,146,902,-270,-170
97999,-891,468,533,233,89,362,897,-279,-164
98032,-800,408,561,311,35,369,899,-288,-158
98066,-757,466,495,459,8,237,898,-298,-154
98099,-786,481,399,152,193,168,896,-306,-145
98132,-832,482,409,-101,346,156,901,-305,-133
98166,-791,520,518,-160,310,156,902,-309,-122
98199,-681,479,500,-21,274,146,902,-312,-110
98232,-672,455,441,-90,297,70,906,-311,-99
98266,-713,511,423,-291,395,137,909,-313,-86
98299,-801,495,376,-374,438,172,909,-315,-76
98332,-841,512,407,-440,435,238,915,-316,-61
98366,-787,472,572,-302,187,271,915,-320,-54
98399,-807,397,530,11,-45,252,914,-328,-51
98432,-785,589,530,-239,-71,318,913,-331,-50
98466,-702,606,409,-847,93,436,914,-341,-56
98499,-658,554,464,-1116,319,343,910,-347,-60
98532,-612,507,409,-764,302,147,912,-350,-59
98566,-617,482,386,-3,247,91,915,-347,-55
98599,-663,424,459,269,278,-169,917,-349,-44
98632,-698,381,579,-13,229,-642,928,-327,-37
98666,-757,366,637,231,58,-901,937,-300,-36
98699,-756,444,702,724,-97,-1083,944,-261,-30
98732,-743,496,704,749,-186,-983,950,-222,-32
98766,-694,295,643,568,-149,-1045,960,-187,-34
98799,-694,415,557,596,-234,-1190,965,-144,-41
98832,-732,437,556,479,-188,-1224,968,-96,-48
98866,-654,664,415,-185,7,-745,967,-59,-53
98899,-706,780,374,-413,264,-177,967,-40,-51
98932,-776,594,256,-383,462,109,967,-31,-41
98966,-753,436,348,-52,497,201,970,-34,-26
98999,-757,441,522,206,212,153,969,-40,-17
99032,-776,355,463,260,104,-46,971,-45,-13
99066,-787,307,384,-251,306,-248,968,-40,-10
99099,-823,322,493,-384,510,-103,968,-27,-3
99132,-843,360,509,-135,399,-4,967,-23,9
99166,-792,409,389,-265,511,-16,966,-23,18
99199,-845,376,409,-409,589,-37,965,-23,40
99232,-809,352,375,58,483,-102,964,-19,54
99266,-837,452,364,109,511,-13,962,-14,63
99299,-861,341,398,-97,587,-52,962,-12,77
99332,-870,305,344,-92,562,-86,961,-8,93
99366,-907,301,352,-24,467,-167,957,-6,108
99399,-874,281,333,-87,335,-323,953,4,115
99432,-894,277,342,-209,291,-294,952,15,125
99466,-953,321,349,-86,253,-199,951,23,130
99499,-925,341,334,-79,225,-157,948,28,136
99532,-902,328,304,-7,210,-100,947,36,140
99566,-867,293,285,48,161,-88,945,40,143
99599,-884,294,296,-3,215,-48,944,41,147
99632,-924,300,334,-104,197,-17,945,43,152
99666,-933,278,360,-64,77,-38,944,44,155
99699,-913,272,307,-33,-10,-59,944,44,155
99732,-892,286,288,-15,-30,-25,943,47,158
99766,-924,286,273,-64,-41,32,945,47,156
99799,-924,283,275,-45,-50,64,943,48,155
99832,-925,286,273,-20,-62,24,944,49,154
99866,-920,272,283,27,-68,-1,945,45,150
99899,-910,264,271,50,-67,-22,946,44,148
99932,-923,256,289,8,-42,-13,945,48,148
99966,-927,255,289,57,-12,7,945,47,144
99999,-935,268,304,171,-80,33,944,48,142
100032,-933,291,292,223,-122,62,947,50,139
100066,-890,302,268,144,-87,127,949,46,136
100099,-895,309,338,66,-54,116,949,42,137
100132,-910,287,296,88,-61,13,950,42,132
100166,-899,296,302,86,-40,17,949,42,130
100199,-937,290,299,-6,-96,-31,948,40,129
100232,-924,244,289,48,-108,-77,948,44,129
100266,-902,263,275,63,-86,-99,950,46,126
100299,-940,287,286,38,-66,-32,949,49,122
100332,-929,297,298,106,-78,42,949,51,122
100366,-898,281,268,81,-150,81,948,50,117
100399,-868,258,287,58,-30,39,951,46,117
100432,-912,276,302,29,21,1,951,45,116
100466,-933,269,314,34,22,-10,951,48,115
100499,-892,267,301,-2,47,2,950,48,116
100532,-925,273,293,-65,94,-16,951,50,120
100566,-924,269,302,-21,28,-4,949,50,121
100599,-919,277,272,-8,15,-12,951,51,120
100632,-909,280,273,-8,40,40,950,53,123
100666,-924,275,290,21,4,27,951,52,119
100699,-914,285,293,184,-27,71,950,49,119
100732,-902,268,344,303,-6,145,950,48,118
100766,-860,310,352,255,4,234,952,43,119
100799,-856,369,389,12,-73,251,952,35,115
100832,-843,355,377,-8,-194,296,954,30,114
100866,-794,389,410,-22,-286,265,957,18,105
100899,-844,472,505,-215,-338,354,958,4,102
100932,-893,536,439,-575,-497,503,959,-13,95
100966,-862,390,451,-336,-564,672,963,-36,84
100999,-780,386,501,63,-692,705,964,-62,69
101032,-755,409,508,94,-788,656,967,-87,54
101066,-733,397,427,78,-712,661,968,-112,38
101099,-708,455,439,49,-521,643,965,-135,22
101132,-701,418,456,-136,-436,553,965,-156,15
101166,-688,441,467,-246,-392,425,967,-178,7
101199,-724,470,473,-200,-436,301,966,-200,-1
101232,-742,514,519,-281,-404,291,967,-216,-11
101266,-710,321,397,-289,-360,119,967,-225,-20
101299,-734,588,556,-298,-322,-16,967,-229,-29
101332,-783,593,623,-462,-304,-136,967,-223,-36
101366,-781,427,553,-336,-328,-151,963,-224,-46
101399,-710,262,511,236,-466,-114,958,-226,-58
101432,-829,432,610,576,-499,-25,958,-227,-66
101466,-803,483,562,562,-700,95,954,-237,-79
101499,-699,412,469,465,-618,168,948,-246,-96
101532,-705,390,443,568,-528,41,941,-254,-109
101566,-675,482,427,657,-379,13,935,-257,-119
101599,-687,511,466,583,-301,108,930,-268,-123
101632,-684,442,463,640,-146,4,928,-272,-124
101666,-756,521,494,745,-121,-45,922,-276,-124
101699,-684,541,617,460,-150,30,914,-286,-123
101732,-788,390,557,322,-141,-69,911,-286,-128
101766,-753,455,603,190,-138,-29,908,-291,-131
101799,-658,456,687,198,-362,72,905,-297,-139
101832,-1170,-703,-245,1425,451,-775,906,-293,-130
101866,-507,1095,635,-828,57,-114,909,-276,-127
101899,-885,398,685,38,-83,401,907,-283,-131
101932,-698,519,533,546,-330,95,904,-285,-135
101966,-691,596,557,-51,-213,181,902,-290,-140
101999,-654,534,499,-340,-289,308,898,-298,-150
102032,-565,550,543,-23,-77,88,896,-305,-157
102066,-703,620,590,-223,-171,172,895,-307,-162
102099,-604,493,571,-108,-193,209,891,-310,-168
102132,-614,602,601,-2,-224,226,892,-312,-172
102166,-628,546,561,-2,-303,341,887,-322,-180
102199,-531,501,519,59,-241,145,880,-332,-191
102232,-550,584,534,-25,-110,141,880,-332,-193
102266,-600,568,569,-214,-127,141,880,-331,-198
102299,-588,417,523,53,-168,147,876,-336,-204
102332,-572,439,539,360,-126,-105,877,-333,-204
102366,-599,583,608,230,-184,-239,879,-329,-205
102399,-583,594,633,152,-171,-166,878,-322,-210
102432,-578,632,666,96,-270,-101,882,-315,-213
102466,-551,594,586,50,-236,-92,881,-311,-222
102499,-585,485,396,60,-61,-205,880,-306,-225
102532,-735,411,169,331,301,-253,882,-297,-222
102566,-692,502,186,744,655,-375,891,-286,-204
102599,-652,842,288,980,1093,-219,899,-277,-177
102632,-392,698,509,1245,1014,-214,905,-270,-144
102666,-280,770,624,1096,1022,-107,910,-267,-109
102699,-289,1000,628,-297,956,-311,915,-259,-79
102732,-295,937,422,-1568,1324,-105,921,-247,-54
102766,-632,597,633,-1615,1151,-106,926,-241,-38
102799,-754,527,619,-632,578,44,922,-237,-29
102832,-819,505,543,143,155,237,922,-238,-26
102866,-838,538,380,212,-39,289,919,-246,-28
102899,-924,467,525,-151,-126,395,916,-259,-37
102932,-741,402,361,-228,-322,110,910,-258,-53
102966,-822,530,358,-320,-40,245,909,-261,-62
102999,-717,392,456,-492,14,-53,906,-259,-73
103032,-849,414,374,278,36,-40,906,-251,-76
103066,-967,519,598,48,-120,-329,906,-240,-80
103099,-999,440,640,-377,-200,-371,908,-232,-86
103132,-841,607,613,-288,-196,-214,907,-222,-91
103166,-792,671,542,-284,-183,-27,908,-218,-97
103199,-741,575,327,24,-355,6,907,-221,-109
103232,-704,504,191,528,-376,48,905,-222,-117
103266,-701,634,307,180,-276,88,906,-226,-121
103299,-703,485,447,-313,-179,123,906,-227,-132
103332,-822,315,422,181,-205,91,907,-228,-138
103366,-812,368,410,308,-151,-73,907,-226,-141
103399,-777,462,433,0,57,-200,909,-226,-139
103432,-822,578,475,-346,322,-53,915,-221,-129
103466,-832,454,380,-346,337,-9,919,-217,-120
103499,-749,401,351,-97,460,-72,924,-216,-105
103532,-776,538,325,28,559,-119,930,-206,-84
103566,-836,446,363,-41,645,-118,936,-202,-62
103599,-837,377,356,43,673,-216,939,-199,-41
103632,-834,362,355,280,638,-167,944,-190,-18
103666,-883,324,327,543,655,-86,947,-184,5
103699,-1008,393,387,759,560,-161,950,-183,31
103732,-1051,515,597,662,233,-343,953,-170,49
103766,-870,554,390,431,-7,-441,958,-156,56
103799,-958,660,255,1051,-7,-241,961,-143,60
103832,-951,616,487,2460,-449,16,962,-134,57
103866,-785,504,903,3964,-1593,9,961,-127,27
103899,-569,419,928,5580,-2643,-115,958,-125,-31
103932,-305,442,114,6864,-2847,-9,951,-136,-95
103966,-225,1437,-337,4897,-1795,397,939,-168,-141
103999,-312,1253,-797,-552,-248,443,931,-184,-169
104032,-1132,-324,-424,-113,521,-197,933,-184,-174
104066,-877,425,-149,-223,423,-343,936,-173,-161
104099,-627,576,64,-359,237,-515,941,-159,-144
104132,-576,869,165,82,99,-527,943,-141,-142
104166,-716,906,99,-370,145,-224,945,-128,-140
104199,-757,629,42,-388,485,-255,946,-119,-138
104232,-900,626,303,-797,606,-274,949,-108,-119
104266,-906,539,264,-506,340,-324,953,-95,-105
104299,-824,683,148,15,175,-221,954,-88,-99
104332,-733,720,106,-165,134,-84,953,-83,-96
104366,-753,651,14,-285,191,-45,954,-75,-97
104399,-733,588,-23,-222,156,-63,956,-74,-90
104432,-772,549,-49,-29,118,-95,954,-72,-86
104466,-799,625,-10,136,180,-62,955,-70,-82
104499,-782,586,62,220,107,-69,955,-67,-79
104532,-828,619,55,180,0,-195,952,-62,-82
104566,-750,613,46,-69,-13,-407,953,-53,-85
