Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
133265,167,677,865,-410,-906,-1442,1,406,517
133299,218,653,719,-146,-925,-1293,1,406,517
133332,340,732,654,382,-749,-1022,1,406,517
133365,250,618,722,682,-759,-850,1,406,517
133399,207,675,670,857,-801,-842,1,406,517
133432,138,791,697,740,-759,-766,1,406,517
133465,119,738,665,390,-807,-726,1,406,517
133499,195,750,575,415,-702,-659,1,406,517
133532,222,758,556,623,-573,-475,1,406,517
133565,231,769,600,693,-713,-394,1,406,517
133599,243,896,465,458,-496,-231,1,406,517
133632,123,913,612,175,-195,-113,1,406,517
133665,70,834,710,-145,-213,-94,1,406,517
133699,202,862,582,-519,-23,1,1,406,517
133732,210,719,602,-446,217,71,1,406,517
133765,153,733,676,-254,223,54,1,406,517
133799,117,774,717,-367,129,5,1,406,517
133832,171,695,601,-354,170,-15,1,406,517
133865,174,710,651,-155,206,9,1,406,517
133899,135,741,751,-279,60,23,1,406,517
133932,170,719,586,-388,24,33,1,406,517
133965,138,635,629,85,148,15,1,406,517
133999,143,685,819,86,148,69,1,406,517
134032,158,703,727,-304,171,101,1,406,517
134065,150,655,707,-267,306,96,1,412,517
134099,130,677,719,-94,284,180,1,412,517
134132,131,703,659,-157,247,192,1,412,517
134165,100,680,766,-42,211,323,1,412,517
134199,169,656,733,-27,168,267,1,412,517
134232,162,681,662,-261,228,375,1,412,517
134265,148,648,686,-177,287,457,1,412,517
134299,117,649,709,-42,319,450,1,412,517
134332,93,673,727,-183,423,473,1,412,517
134365,94,658,719,-309,433,396,1,412,517
134399,84,610,628,-591,700,370,1,412,517
134432,27,377,812,-367,661,185,1,412,517
134465,136,783,789,-292,633,238,1,412,517
134499,77,603,863,-949,846,500,1,412,517
134532,105,459,1010,-654,677,583,1,412,517
134565,161,752,1025,-640,394,982,1,412,517
134599,235,573,888,-193,353,1435,1,412,517
134632,302,596,845,249,455,1714,1,412,517
134665,314,465,695,392,857,1682,1,412,517
134699,181,484,741,499,1210,1694,1,412,517
134732,89,357,799,416,1131,1351,1,412,517
134765,27,364,874,35,808,675,1,412,517
134799,21,288,871,-532,420,-294,1,412,517
134832,19,507,712,-1533,235,-1075,1,412,517
134865,49,303,439,-966,805,-1338,1,412,517
134899,-128,154,557,1149,1065,-1937,1,412,517
134932,-84,358,480,1889,1162,-2367,0,412,517
134965,-116,430,336,1904,1469,-2691,0,0,0
134999,-263,840,297,1406,2277,-2613,2,0,0
135032,-501,1225,520,101,2826,-2102,2,0,0
135065,-557,1083,470,-1304,3215,-1554,2,0,0
135099,-492,867,359,-1623,3588,-1039,2,0,0
135132,-672,593,582,-1018,3555,-796,2,0,0
135165,-722,598,667,-626,3231,-790,2,0,0
135199,-899,715,582,-1313,2926,-606,2,0,0
135232,-1122,849,284,-2646,2911,-335,2,0,0
135265,-1317,819,7,-4344,2933,432,2,0,0
135299,-1294,496,-50,-4937,2516,1238,2,0,0
135332,-1246,163,76,-3805,1850,1410,2,0,0
135365,-1161,94,180,-2079,1039,1206,2,0,0
135399,-955,163,258,-849,471,1068,2,0,0
135432,-924,325,293,-342,109,1050,2,0,0
135465,-933,530,206,-326,51,996,2,0,0
135499,-897,574,59,-556,227,1206,2,0,0
135532,-868,529,-108,-1067,587,1095,2,0,0
135565,-906,587,-131,-2143,937,813,2,0,0
135599,-923,408,-11,-3044,1024,519,2,0,0
135632,-859,223,86,-2677,851,285,2,0,0
135665,-828,179,222,-1504,597,223,2,0,0
135699,-829,228,248,-616,300,89,2,0,0
135732,-822,323,174,-212,261,38,2,0,0
135765,-862,413,182,-122,495,-32,2,0,0
135799,-982,562,252,-519,764,76,2,0,0
135832,-1137,603,355,-1321,945,438,2,0,0
135865,-1118,444,412,-1806,824,913,2,0,0
135899,-969,313,407,-1669,572,1103,2,0,0
135932,-800,345,324,-1504,421,1129,2,0,0
135965,-734,325,266,-1299,355,1022,2,0,0
135999,-769,360,260,-1139,282,810,2,0,0
136032,-844,413,222,-1181,398,633,2,0,0
136065,-872,396,228,-1361,489,411,2,0,0
136099,-866,370,247,-1291,479,331,2,0,0
136132,-795,357,235,-945,467,283,2,0,0
136165,-754,399,190,-627,437,245,2,0,0
136199,-762,427,184,-483,503,128,2,0,0
136232,-702,404,200,-367,500,117,2,0,0
136265,-692,366,270,-218,439,91,2,0,0
136299,-730,368,303,50,349,-24,2,0,0
136332,-789,398,318,315,338,-101,2,0,0
136365,-877,458,370,437,316,-211,2,0,0
136399,-927,486,387,731,97,-318,2,0,0
136432,-1039,554,316,1231,-22,-438,2,0,0
136465,-1241,787,270,794,3,-432,2,0,0
136499,-1212,672,359,-49,-55,91,2,0,0
136532,-1120,479,321,-112,-338,503,2,0,0
136565,-944,442,131,-770,-65,808,2,0,0
136599,-905,388,142,-1059,174,788,2,0,0
136632,-898,401,250,-1091,69,374,2,0,0
136665,-955,403,220,-1013,-79,266,2,0,0
136699,-955,343,198,-832,-122,183,2,0,0
136732,-884,323,205,-351,-202,102,2,0,0
136765,-766,309,220,134,-211,221,2,0,0
136799,-692,335,217,421,-236,173,2,0,0
136832,-664,394,205,309,-193,-3,2,0,0
136865,-667,410,168,73,-81,-150,2,0,0
136899,-702,434,177,34,27,-263,2,0,0
136932,-740,455,268,109,-10,-388,2,0,0
136965,-770,434,295,426,-195,-409,2,0,0
136999,-791,445,283,803,-338,-526,2,0,0
137032,-865,496,302,959,-340,-614,2,0,0
137065,-933,555,342,928,-356,-679,2,0,0
137099,-1031,582,380,700,-308,-786,2,0,0
137132,-1087,582,394,455,-201,-699,2,0,0
137165,-1046,542,413,281,-206,-491,2,0,0
137199,-977,414,381,4,-312,223,2,0,0
137232,-1010,321,317,-48,-483,714,2,0,0
137265,-1025,242,348,355,-727,737,2,0,0
137299,-893,209,365,1136,-979,621,2,0,0
137332,-767,264,365,1442,-973,447,2,0,0
137365,-683,330,411,1146,-798,334,2,0,0
137399,-643,331,388,709,-671,199,2,0,0
137432,-596,341,367,437,-581,125,2,0,0
137465,-587,322,361,455,-525,-37,2,0,0
137499,-587,341,346,580,-394,-232,2,0,0
137532,-620,388,354,620,-157,-406,2,0,0
137565,-639,408,371,552,49,-591,2,0,0
137599,-663,448,467,696,91,-662,2,0,0
137632,-681,493,482,969,-52,-671,2,0,0
137665,-666,581,459,1047,-108,-660,2,0,0
137699,-652,663,465,842,-63,-493,2,0,0
137732,-738,728,485,523,-64,-242,2,0,0
137765,-790,710,513,418,-37,-126,2,0,0
137799,-880,711,528,523,-121,-114,2,0,0
137832,-936,732,507,482,5,-301,2,0,0
137865,-1044,826,510,-158,192,-326,2,0,0
137899,-1126,846,519,-1242,286,175,2,0,0
137932,-1023,646,438,-2155,118,885,2,0,0
137965,-1030,483,482,-2013,-111,1279,2,0,0
137999,-981,487,481,-1068,-581,1114,2,0,0
138032,-998,583,412,-462,-983,1051,2,0,0
138065,-887,574,390,-504,-1220,1131,2,0,0
138099,-765,465,401,-319,-1423,1221,2,0,0
138132,-633,463,377,-137,-1488,1304,2,0,0
138165,-544,473,387,-86,-1452,1328,2,0,0
138199,-487,502,392,-328,-1401,1324,2,0,0
138232,-451,523,441,-645,-1406,1205,2,0,0
138265,-395,529,492,-646,-1378,1057,2,0,0
138299,-340,527,579,-508,-1390,948,2,0,0
138332,-279,548,681,-428,-1412,696,2,0,0
138365,-186,651,726,-105,-1380,781,2,0,0
138399,-145,720,762,-78,-1386,832,2,0,0
138432,-112,758,789,-380,-1298,850,2,0,0
138465,-55,745,781,-453,-1153,763,2,0,0
138499,48,715,877,-395,-938,512,2,0,0
138532,152,663,946,-310,-604,411,2,0,0
138565,59,659,1056,-501,-440,401,2,0,0
138599,-151,673,1107,-933,-714,507,2,0,0
138632,-229,568,965,-1094,-970,281,2,0,0
138665,-228,407,1007,-713,-984,270,2,0,0
138699,-301,443,1029,206,-1521,70,2,0,0
138732,-111,379,896,1530,-2233,134,2,405,516
138765,110,265,632,2674,-2456,-25,2,405,516
138799,177,401,446,2675,-2264,-252,2,405,516
138832,88,580,346,1132,-1614,-512,2,405,516
138865,-45,582,249,-387,-897,-696,2,405,516
138899,-59,438,235,-869,-314,-739,2,405,516
138932,-86,447,229,-406,-57,-808,2,405,516
138965,18,740,115,178,148,-549,1,405,516
138999,177,929,-272,-395,902,81,1,405,516
139032,-671,1182,1236,-1400,524,832,1,405,516
139065,-226,662,1440,-1331,-293,943,1,405,516
139099,177,591,1098,137,-216,1427,1,0,0
139132,335,465,846,827,408,1312,1,404,516
139165,266,715,853,86,857,779,1,404,516
139199,284,941,838,-1229,1306,760,1,404,516
139232,238,582,836,-719,1360,632,1,404,516
139265,408,534,698,258,1111,452,1,404,516
139299,440,665,676,-419,931,383,1,404,516
139332,424,477,630,-833,886,326,1,404,516
139365,247,466,802,-623,643,352,2,404,516
139399,192,508,842,-158,379,477,2,404,516
139432,262,548,854,392,219,590,2,404,516
139465,318,524,816,295,180,598,2,404,516
139499,274,528,865,239,167,714,2,404,516
139532,307,510,822,446,134,830,2,404,516
139565,404,412,809,-225,269,892,2,404,516
139599,380,534,894,-70,200,1204,2,404,516
139632,360,246,901,155,-96,1061,2,404,516
139665,404,509,587,277,-8,930,2,404,516
139699,376,329,534,289,430,934,2,404,516
139732,357,418,826,547,357,744,2,404,516
139765,356,522,914,143,194,606,2,404,516
139799,420,561,867,123,47,685,2,404,516
139832,418,473,840,341,-58,692,2,404,516
139865,382,399,751,345,-21,525,2,404,516
139899,397,421,679,179,178,276,2,404,516
139932,421,449,783,-254,213,121,2,404,516
139965,487,346,821,-367,59,-61,2,404,516
139999,410,329,791,-342,-221,-218,2,404,516
140032,448,140,693,-260,-162,-644,2,404,516
140065,481,230,751,-776,-86,-1289,2,404,516
140099,448,221,673,-1065,135,-1659,2,404,516
140132,324,636,688,-1251,680,-1578,2,404,516
140165,38,1094,1180,-1979,856,-1046,2,404,516
140199,80,423,1153,-1473,374,-584,2,404,516
140232,144,295,890,175,297,-409,2,404,516
140265,185,464,1170,-114,90,-170,2,404,516
140299,269,208,1137,-372,-360,332,2,404,516
140332,77,283,835,344,-131,320,2,404,516
140365,80,481,1155,-487,-23,387,2,404,516
140399,102,168,1113,-260,-233,310,2,404,516
140432,287,234,997,-53,-258,198,2,404,516
140465,296,105,909,-238,-130,96,2,404,516
140499,225,213,932,-632,8,-112,2,404,516
140532,229,122,803,-785,101,-205,2,404,516
140565,256,292,816,-632,168,-293,2,404,516
140599,241,288,778,-580,209,-243,1,404,516
140632,215,249,850,-271,174,-220,1,404,516
140665,130,134,943,283,-150,-461,1,404,516
140699,35,270,824,818,-313,-523,1,404,516
140732,-140,310,1111,854,-317,-384,1,404,516
140765,-5,308,877,411,-294,-186,1,404,516
140799,-67,391,789,321,133,5,1,404,516
140832,109,288,857,271,397,97,1,404,516
140865,12,377,1047,218,791,13,1,404,516
140899,200,639,1183,-544,572,244,1,404,516
140932,79,167,941,34,277,364,1,404,516
140965,69,531,870,256,-44,283,1,404,516
140999,132,331,871,-69,-143,368,1,404,516
141032,155,311,876,-38,96,319,1,404,516
141065,76,229,837,-182,371,271,1,404,516
141099,182,448,1089,-606,78,190,1,404,516
141132,176,255,781,132,-170,176,1,404,516
141165,165,350,913,-67,39,37,1,404,516
141199,175,295,1042,-501,-5,-4,1,404,516
141232,180,262,931,-54,-47,-62,1,404,516
141265,211,323,971,-294,-16,-101,1,404,516
141299,151,242,984,-239,-10,-135,1,404,516
141332,152,294,1013,-52,-11,-100,1,404,516
141365,139,269,899,-31,34,8,1,404,516
141399,93,182,850,-186,169,45,1,404,516
141432,69,323,975,-316,149,94,1,404,516
141465,213,152,849,-44,26,-16,1,404,516
141499,147,294,967,-294,74,-152,1,404,516
141532,230,82,942,-357,-90,-123,1,412,516
141565,286,122,921,-171,35,-426,1,412,516
141599,343,285,1119,-477,-228,-483,1,412,516
141632,-562,567,1079,-25,-271,233,1,412,516
141665,333,-52,880,362,124,-90,1,412,516
141699,442,283,1066,-393,351,-81,1,412,516
141732,-178,121,1027,21,149,93,1,412,516
141765,257,179,895,143,25,-70,1,412,516
141799,232,133,915,-27,-52,-273,1,412,516
141832,18,211,1012,-8,-99,-131,1,412,516
141865,221,106,1007,109,-83,-142,1,412,516
141899,194,247,924,76,78,-52,1,412,516
141932,112,237,965,13,106,-11,1,412,516
141965,196,148,965,187,38,-151,1,412,516
141999,149,207,869,349,30,-134,1,412,516
142032,66,84,759,721,195,-231,1,412,516
142065,179,-77,595,1630,332,-461,1,412,516
142099,354,339,482,2896,239,-835,1,412,516
142132,119,753,1009,2233,-142,-275,1,412,516
142165,254,660,615,1298,-18,-731,1,412,516
142199,176,658,985,1897,-237,-395,1,412,516
142232,-65,437,1101,2260,-894,-312,1,412,516
142265,131,847,852,2057,-534,-133,1,412,516
142299,85,660,907,1707,-546,-54,1,412,516
142332,114,729,692,1636,-357,27,1,412,516
142365,243,766,659,1658,-178,-42,1,412,516
142399,242,763,436,1659,-188,65,1,412,516
142432,236,886,486,2100,-112,-17,1,412,516
142465,169,887,452,2049,-489,-121,1,412,516
142499,371,991,219,2438,-389,92,1,412,516
142532,-42,1062,556,1787,-520,209,1,412,516
142565,-307,981,515,551,-753,16,1,412,516
142599,404,997,360,345,-145,-40,1,412,516
142632,198,1018,281,62,369,-30,1,412,516
142665,152,837,233,-179,339,-57,1,412,516
142699,224,954,196,34,216,-59,1,412,516
142732,162,936,210,-92,30,-74,1,412,516
142765,154,908,281,167,-21,-36,1,412,516
142799,164,957,311,148,75,-42,1,412,516
142832,159,981,339,-313,274,-119,1,412,516
142865,116,899,314,-380,455,-132,1,412,516
142899,94,869,300,-473,503,-91,1,412,516
142932,84,924,282,-922,603,-172,1,412,516
142965,59,833,214,-1190,818,-119,1,412,516
142999,-46,455,127,-932,960,-264,1,412,516
143032,-61,558,188,-519,1173,-836,1,412,516
143065,-22,784,182,-1158,1303,-1374,1,412,516
143099,8,1416,632,-2704,1201,-999,1,412,516
143132,29,922,798,-3028,676,-1021,2,412,516
143165,-41,821,819,-772,179,-726,2,412,516
143199,-25,633,314,550,460,-641,2,412,516
143232,-201,675,351,1277,879,-874,2,412,516
143265,-252,617,334,320,1179,-1228,2,412,516
143299,-291,480,77,797,1666,-1857,2,412,516
143332,-493,607,176,1007,2363,-2260,2,412,516
143365,-659,770,417,-376,2597,-2863,2,412,516
143399,-824,824,546,-2212,3083,-3295,2,0,0
143432,-1075,1027,594,-4359,3583,-3067,2,0,0
143465,-1090,1275,268,-6266,3874,-1599,2,0,0
143499,-1101,1289,-343,-7093,4009,1009,2,0,0
143532,-1422,725,-452,-7486,3844,2926,2,0,0
143565,-1511,66,-162,-6670,2957,3502,2,0,0
143599,-1308,-268,164,-4339,2061,2986,2,0,0
143632,-1039,-349,361,-1609,1246,2310,2,0,0
143665,-920,-142,464,447,580,1204,2,0,0
143699,-940,267,567,1203,-51,606,2,0,0
143732,-926,479,470,1275,-632,581,2,0,0
143765,-893,459,295,1310,-630,597,2,0,0
143799,-911,435,202,867,-535,271,2,0,0
143832,-874,508,113,-350,-205,-6,2,0,0
143865,-893,519,76,-1626,143,-249,2,0,0
143899,-933,457,119,-2113,273,-609,2,0,0
143932,-849,411,147,-1657,398,-785,2,0,0
143965,-802,514,164,-1120,412,-712,2,0,0
143999,-804,565,212,-1000,450,-673,2,0,0
144032,-759,525,222,-1048,378,-449,2,0,0
144065,-790,509,210,-1002,473,-247,2,0,0
144099,-889,558,284,-968,597,-171,2,0,0
144132,-881,615,428,-1000,564,85,2,0,0
144165,-820,518,488,-1189,512,561,2,0,0
144199,-801,466,440,-1648,675,895,2,0,0
144232,-874,511,374,-2345,832,1226,2,0,0
144265,-888,382,332,-2721,847,1422,2,0,0
144299,-841,230,353,-2379,673,1233,2,0,0
144332,-791,173,372,-1754,422,1032,2,0,0
144365,-718,169,346,-1182,239,762,2,0,0
144399,-687,214,335,-692,116,483,2,0,0
144432,-709,268,348,-316,54,301,2,0,0
144465,-709,324,367,-148,56,162,2,0,0
144499,-712,326,362,-203,121,22,2,0,0
144532,-720,344,331,-302,234,-156,2,0,0
144565,-771,376,308,-303,359,-367,2,0,0
144599,-875,400,315,-259,403,-547,2,0,0
144632,-1080,460,364,-176,381,-735,2,0,0
144665,-1238,537,393,-18,290,-643,2,0,0
144699,-1295,545,442,27,155,-129,2,0,0
144732,-1138,452,399,15,-41,465,2,0,0
144765,-905,397,309,-220,53,897,2,0,0
144799,-978,424,270,-538,116,1044,2,0,0
144832,-1066,494,314,-815,186,825,2,0,0
144865,-1012,456,347,-940,-39,866,2,0,0
144899,-886,348,275,-595,-144,923,2,0,0
144932,-785,306,209,-461,-86,1035,2,0,0
144965,-713,291,174,-414,75,1019,2,0,0
144999,-674,308,159,-486,251,898,2,0,0
145032,-699,358,214,-585,370,709,2,0,0
145065,-742,378,262,-701,305,554,2,0,0
145099,-768,337,339,-541,77,338,2,0,0
145132,-716,308,381,-81,-163,96,2,0,0
145165,-679,336,400,404,-278,-94,2,0,0
145199,-689,355,405,658,-274,-270,2,0,0
145232,-728,353,383,805,-245,-516,2,0,0
145265,-794,524,373,917,-154,-696,2,0,0
145299,-798,613,368,523,-157,-757,2,0,0
145332,-948,586,335,-27,71,-1015,2,0,0
145365,-968,497,423,-208,154,-1284,2,0,0
145399,-1034,455,372,295,176,-1085,2,0,0
145432,-1060,592,464,336,237,-944,2,0,0
145465,-1076,518,470,-136,-51,-105,2,0,0
145499,-1229,281,387,-99,-235,643,2,0,0
145532,-1196,190,329,228,-384,972,2,0,0
145565,-978,140,306,738,-523,1104,2,0,0
145599,-775,196,332,1274,-700,870,2,0,0
145632,-641,317,345,1586,-988,705,2,0,0
145665,-597,302,316,1678,-1146,671,2,0,0
145699,-571,289,295,1617,-1049,496,2,0,0
145732,-567,318,321,1092,-827,207,2,0,0
145765,-548,245,325,501,-447,-227,2,0,0
145799,-593,273,352,472,-143,-636,2,0,0
145832,-623,359,358,621,-5,-927,2,0,0
145865,-656,389,363,678,117,-1190,2,0,0
145899,-751,422,383,785,88,-1445,2,0,0
145932,-854,518,405,861,5,-1479,2,0,0
145965,-988,586,448,927,-145,-1364,2,0,0
145999,-1057,503,445,1224,-371,-1119,2,0,0
146032,-1164,493,363,1717,-373,-1159,2,0,0
146065,-1228,673,360,1578,-347,-1353,2,0,0
146099,-1031,682,346,842,-359,-932,2,0,0
146132,-890,490,298,388,-359,-348,2,0,0
146165,-975,488,346,313,-246,54,2,0,0
146199,-1053,515,410,-17,-306,339,2,0,0
146232,-1016,469,411,-63,-440,519,2,0,0
146265,-888,454,489,-80,-541,661,2,0,0
146299,-743,391,478,-148,-785,941,2,0,0
146332,-638,279,278,-45,-566,871,2,0,0
146365,-679,332,265,-410,-376,824,2,0,0
146399,-690,240,274,-593,-445,542,2,0,0
146432,-664,235,299,-127,-507,275,2,0,0
146465,-661,253,300,582,-661,-11,2,0,0
146499,-649,323,310,1026,-665,-178,2,0,0
146532,-643,361,273,1196,-610,-320,2,0,0
146565,-689,428,261,1201,-454,-477,2,0,0
146599,-790,462,279,1084,-274,-737,2,0,0
146632,-872,524,318,994,-69,-1127,2,0,0
146665,-1133,616,370,764,140,-1685,2,0,0
146699,-1178,641,420,575,295,-1881,2,0,0
146732,-1020,557,562,543,322,-1540,2,0,0
146765,-908,462,544,471,27,-567,2,0,0
146799,-1055,383,413,358,-67,425,2,0,0
146832,-1108,319,310,207,-109,894,2,0,0
146865,-960,256,260,384,-162,1051,2,0,0
146899,-796,264,262,840,-259,939,2,0,0
146932,-672,367,295,1030,-263,769,2,0,0
146965,-576,379,241,1092,-131,686,2,0,0
146999,-564,392,250,788,215,588,2,0,0
147032,-608,387,248,160,365,428,2,0,0
147065,-637,342,205,-160,428,163,2,0,0
147099,-640,288,234,1,519,-130,2,0,0
147132,-711,315,417,366,455,-375,2,0,0
147165,-787,375,483,1153,147,-572,2,0,0
147199,-865,553,441,1556,-107,-530,2,0,0
147232,-865,708,336,1096,-182,-301,2,0,0
147265,-931,620,428,1360,-478,19,2,0,0
147299,-873,620,352,2518,-904,229,2,0,0
147332,-887,720,256,2747,-970,298,2,0,0
147365,-819,812,168,1518,-879,-204,2,0,0
147399,-931,814,128,-48,-554,-615,2,0,0
147432,-944,754,168,-692,-321,-435,2,0,0
147465,-904,598,141,-1464,-166,-140,2,0,0
147499,-999,551,124,-1749,99,75,2,0,0
147532,-1088,575,193,-1568,201,100,2,0,0
147565,-1084,544,229,-1055,-74,131,2,0,0
147599,-914,460,190,-584,-313,337,2,0,0
147632,-746,394,156,-344,-295,489,2,0,0
147665,-658,383,186,-334,-231,570,2,0,0
147699,-644,387,217,-386,-208,555,2,0,0
147732,-638,409,240,-404,-216,411,2,0,0
147765,-646,388,234,-306,-293,279,2,0,0
147799,-671,406,257,-108,-285,78,2,0,0
147832,-690,450,282,79,-280,-17,2,0,0
147865,-687,494,295,116,-242,-130,2,0,0
147899,-718,535,343,-8,-144,-289,2,0,0
147932,-680,529,347,-157,-60,-325,2,0,0
147965,-781,549,332,-226,146,-550,2,0,0
147999,-964,661,375,-424,361,-949,2,0,0
148032,-968,655,454,-621,478,-1002,2,0,0
148065,-924,576,471,-582,604,-736,2,0,0
148099,-710,486,515,-661,462,-307,2,0,0
148132,-628,431,426,-675,174,266,2,0,0
148165,-787,400,384,-518,-69,479,2,0,0
148199,-772,419,345,-334,-237,624,2,0,0
148232,-768,445,278,-171,-206,741,2,0,0
148265,-774,450,309,-231,-61,689,2,0,0
148299,-744,434,347,-324,-73,703,2,0,0
148332,-722,423,332,-417,-181,744,2,0,0
148365,-705,361,350,-476,-187,667,2,0,0
148399,-668,347,305,-342,-229,587,2,405,508
148432,-650,327,232,-203,-86,359,2,405,508
148465,-767,375,228,-520,-32,-125,2,405,508
148499,-859,405,212,-715,36,-208,2,405,508
148532,-874,394,201,-807,282,164,2,405,508
148565,-905,263,248,-749,414,381,2,405,508
148599,-891,371,288,-606,575,540,2,405,508
148632,-1050,427,359,-774,592,438,2,405,508
148665,-921,273,316,-493,503,340,2,405,508
148699,-827,347,283,8,589,158,2,405,508
148732,-866,528,304,-476,630,-101,2,405,508
148765,-907,473,321,-752,476,-80,2,405,508
148799,-797,426,257,-469,311,-16,1,405,508
148832,-809,496,240,-451,325,6,1,405,508
148865,-811,435,261,-621,308,-32,1,405,508
148899,-813,362,228,-494,308,-182,1,405,508
148932,-906,501,317,-414,200,-198,1,405,508
148965,-946,589,325,-534,64,-61,1,405,508
148999,-939,478,316,-507,39,52,1,405,508
149032,-887,405,379,-427,119,124,1,405,508
149065,-870,402,326,-263,100,137,1,405,508
149099,-904,484,361,-672,130,173,1,406,508
149132,-941,367,467,-516,75,78,1,406,508
149165,-944,462,536,23,-131,245,1,406,508
149199,-889,445,319,-24,-162,260,1,406,508
149232,-990,491,272,-475,205,288,1,406,508
149265,-972,377,449,-612,138,240,1,406,508
149299,-801,445,503,105,-23,-1,1,406,508
149332,-846,600,531,-187,-78,172,1,406,508
149365,-938,297,575,-158,-136,218,1,406,508
149399,-871,406,503,52,-278,196,1,406,508
149432,-795,476,553,-188,-232,240,1,406,508
149465,-790,387,490,33,-272,196,1,406,508
149499,-794,484,488,27,-284,155,1,406,508
149532,-764,449,489,-160,-281,187,1,406,508
149565,-720,383,503,-210,-198,114,1,406,508
149599,-784,393,351,-190,21,57,1,406,508
149632,-831,342,335,-130,146,-67,1,406,508
149665,-811,440,394,-78,191,-135,1,406,508
149699,-844,435,430,122,299,-104,1,406,508
149732,-807,372,358,382,365,-165,1,406,508
149765,-891,364,552,313,284,-151,1,406,508
149799,-799,341,327,503,414,-233,1,406,508
149832,-841,454,398,156,528,-291,1,406,508
149865,-847,391,328,81,457,-205,1,406,508
149899,-845,368,312,415,388,-216,1,406,508
149932,-862,456,366,375,338,-157,1,406,508
149965,-873,376,364,177,192,-119,1,406,508
149999,-874,333,371,206,131,-121,1,406,508
150032,-869,369,341,93,104,-86,1,406,508
150065,-822,395,328,-129,160,-141,1,406,508
150098,-835,373,378,-136,203,-199,1,406,508
150132,-833,332,325,182,129,-249,1,406,508
150165,-831,379,365,214,127,-307,1,406,508
150198,-891,361,256,114,71,-224,1,406,508
150232,-870,394,313,15,30,-214,1,406,508
150265,-870,396,351,86,-49,-180,1,406,508
150298,-910,375,396,198,-148,-159,1,406,508
150332,-933,359,397,222,-188,-160,1,406,508
150365,-859,378,380,181,-133,-79,1,406,508
150398,-824,326,377,173,-22,-122,1,406,508
150432,-1002,373,319,151,83,-158,1,406,508
150465,-761,287,399,-129,107,-55,1,406,508
150498,-888,216,421,320,70,-7,1,406,508
150532,-768,410,299,336,148,-32,1,406,508
150565,-826,319,244,62,422,-133,1,406,508
150598,-827,307,305,118,529,-198,1,406,508
150632,-938,265,357,366,406,-195,1,406,508
150665,-954,295,350,328,421,-98,1,406,508
150698,-890,259,344,232,452,-115,1,406,508
150732,-907,307,325,291,420,-64,1,406,508
150765,-898,337,294,322,358,-115,1,406,508
150798,-892,375,233,446,326,-71,1,406,508
150832,-917,258,180,438,416,-30,1,406,508
150865,-900,209,179,510,455,-151,1,406,508
150898,-905,385,218,165,395,-150,1,406,508
150932,-934,383,204,316,341,-51,1,406,508
150965,-976,398,220,527,235,25,1,406,508
150998,-994,333,244,583,153,48,1,406,508
151032,-955,412,215,502,89,170,1,406,508
151065,-943,383,156,401,218,220,1,406,508
151098,-955,307,160,354,168,192,1,406,508
151132,-959,345,155,578,-9,124,1,406,508
151165,-914,427,49,626,67,203,1,406,508
151198,-924,325,96,534,109,183,1,406,508
151232,-936,288,110,676,9,87,1,406,508
151265,-931,385,13,711,30,109,1,406,508
151298,-930,403,12,465,92,108,1,406,508
151332,-939,355,42,504,100,106,1,406,508
151365,-943,419,53,574,88,100,1,406,508
151398,-930,410,46,500,44,154,1,406,508
151432,-913,368,104,510,18,189,1,406,508
151465,-892,380,52,592,-12,188,1,406,508
151498,-845,316,-109,542,172,44,1,406,508
151532,-846,334,-120,477,312,-230,1,406,508
151565,-882,476,-19,538,144,-139,1,406,508
151598,-941,389,-102,528,49,32,1,406,508
151632,-964,329,-68,580,-45,-23,1,406,508
151665,-947,398,-40,582,-33,-80,1,406,508
151698,-960,425,-91,248,58,47,1,406,508
151732,-1008,317,-97,250,29,62,1,406,508
151765,-1030,312,-66,503,-5,31,1,406,508
151798,-1052,192,-70,595,-144,-104,1,406,508
151832,-1048,210,-138,1205,-299,-250,1,406,508
151865,-1053,333,-82,1710,-467,-17,1,406,508
151898,-1016,337,-108,2050,-617,60,1,412,508
151932,-954,314,-150,2222,-621,66,1,412,508
151965,-945,388,-163,2219,-634,51,1,412,508
151998,-928,457,3,2342,-792,215,1,412,508
152032,-868,226,-75,2931,-991,278,1,412,508
152065,-784,528,-119,3378,-933,322,1,412,508
152098,-703,598,-65,2486,-978,454,1,412,508
152132,-606,512,-243,1421,-784,313,1,412,508
152165,-641,468,-209,227,-333,34,1,412,508
152198,-862,495,-54,-534,-161,113,1,412,508
152232,-909,298,-146,-162,-118,51,1,412,508
152265,-1085,221,-44,191,-65,38,1,412,508
152298,-1016,288,26,-105,-247,291,1,412,508
152332,-1011,50,-2,360,-262,108,1,412,508
152365,-935,549,-185,14,-42,97,1,412,508
152398,-1166,102,-37,-491,220,-356,1,0,0
152432,-923,480,12,-1367,201,-151,1,0,0
152465,-956,361,58,-539,53,-43,1,412,508
152498,-956,413,-3,343,-26,20,1,412,508
152532,-928,393,-46,-164,76,-29,1,412,508
152565,-946,317,-19,-495,141,-114,1,412,508
152598,-945,331,-57,-177,83,-106,1,412,508
152632,-944,344,-95,-8,41,-65,1,412,508
152665,-921,345,-79,-168,53,-104,1,412,508
