Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
203365,-701,135,163,-154,-722,1355,0,0,0
203398,-616,186,131,398,-708,1460,0,0,0
203431,-604,238,104,462,-573,1353,0,0,0
203465,-606,295,104,126,-411,1140,0,0,0
203498,-647,310,134,-319,-252,801,0,0,0
203531,-696,285,159,-573,-89,498,0,0,0
203565,-811,263,199,-635,89,155,0,0,0
203598,-968,260,231,-537,236,-106,0,0,0
203631,-1038,257,307,-257,463,-499,0,0,0
203665,-1199,297,350,-14,615,-955,0,0,0
203698,-1298,381,425,-79,791,-1526,0,0,0
203731,-1110,321,516,-61,692,-1418,0,0,0
203765,-1092,280,524,149,420,-711,0,0,0
203798,-1358,335,432,-72,56,-167,0,0,0
203831,-1252,186,285,-5,-250,221,0,0,0
203865,-977,135,210,750,-454,510,0,0,0
203898,-696,173,216,1215,-430,596,0,0,0
203931,-526,231,221,1392,-437,548,0,0,0
203965,-460,270,234,1348,-458,453,0,0,0
203998,-427,264,196,1296,-460,87,0,0,0
204031,-489,296,142,972,-267,-352,0,0,0
204065,-610,322,174,551,79,-740,0,0,0
204098,-710,338,233,134,349,-970,0,0,0
204131,-792,331,301,-206,700,-1042,0,0,0
204165,-915,349,389,-461,862,-1056,0,0,0
204198,-1133,406,451,-799,781,-990,0,0,0
204231,-1239,331,421,-779,474,-706,0,0,0
204265,-1326,161,343,366,232,-589,0,0,0
204298,-1292,310,416,1209,-5,-805,0,0,0
204331,-1244,496,408,1299,-394,-672,0,0,0
204365,-1054,525,302,606,-424,-45,0,0,0
204398,-1112,498,253,-552,-123,523,0,0,0
204431,-1149,493,293,-1764,21,712,0,0,0
204465,-1104,398,260,-2185,-82,943,0,0,0
204498,-991,268,219,-2071,-249,1077,0,0,0
204531,-805,151,178,-1428,-428,1224,0,0,0
204565,-691,134,172,-491,-583,1276,0,0,0
204598,-612,181,151,41,-639,1243,0,0,0
204631,-588,235,125,183,-583,1181,0,0,0
204665,-598,268,106,38,-513,1024,0,0,0
204698,-667,296,115,-256,-352,733,0,0,0
204731,-799,291,148,-442,-249,419,0,0,0
204765,-963,278,173,-450,-186,99,0,0,0
204798,-1096,263,189,-196,-13,-166,0,0,0
204831,-1080,250,257,173,169,-456,0,0,0
204865,-1192,288,305,383,436,-735,0,0,0
204898,-1139,346,361,284,711,-1123,0,0,0
204931,-1014,329,428,115,893,-1242,0,0,0
204965,-947,321,507,-162,802,-906,0,0,0
204998,-1279,398,508,-606,547,-451,0,0,0
205031,-1262,231,380,-754,201,14,0,0,0
205065,-1028,77,288,70,-67,404,0,0,0
205098,-765,110,284,836,-208,605,0,0,0
205131,-582,174,286,1183,-339,610,0,0,0
205165,-475,243,265,1265,-385,501,0,0,0
205198,-429,270,229,1133,-339,368,0,0,0
205231,-505,300,199,725,-138,30,0,0,0
205265,-661,347,219,240,138,-371,0,0,0
205298,-768,329,268,-126,370,-577,0,0,0
205331,-830,283,308,-197,505,-582,0,0,0
205365,-856,271,360,-83,628,-529,0,0,0
205398,-991,342,383,-272,634,-566,0,0,0
205431,-1168,370,400,-409,374,-480,0,0,0
205465,-1202,206,311,259,116,-317,0,0,0
205498,-1240,290,354,1184,-23,-616,0,0,0
205531,-1174,442,414,1364,-199,-782,0,0,0
205565,-1083,561,386,757,-353,-426,0,0,0
205598,-1073,544,239,-418,-159,131,0,0,0
205631,-1257,510,272,-1652,98,455,0,0,0
205665,-1194,447,265,-2387,44,708,0,0,0
205698,-1083,284,239,-2304,-118,908,0,0,0
205731,-906,174,200,-1692,-358,1100,0,0,0
205765,-745,105,175,-705,-547,1247,0,0,0
205798,-629,142,160,153,-678,1263,0,0,0
205831,-586,213,133,533,-710,1178,0,0,0
205865,-585,265,117,425,-621,1037,0,0,0
205898,-637,301,115,61,-435,788,0,0,0
205931,-718,304,140,-335,-297,474,0,0,0
205965,-845,270,167,-455,-191,153,0,0,0
205998,-991,261,190,-302,-103,-117,0,0,0
206031,-1090,249,237,25,75,-413,0,0,0
206065,-1098,255,287,347,328,-590,0,0,0
206098,-1233,341,360,393,611,-1156,0,0,0
206131,-1116,321,415,305,744,-1414,0,0,0
206165,-985,325,503,348,706,-1282,0,0,0
206198,-1021,349,523,77,425,-803,0,0,0
206231,-1256,359,420,-405,184,-317,0,0,0
206265,-1119,161,300,-125,-73,115,0,0,0
206298,-912,126,253,658,-228,403,0,0,0
206331,-703,181,244,1171,-350,507,0,0,0
206365,-565,248,236,1287,-391,492,0,0,0
206398,-514,292,228,1187,-324,459,0,0,0
206431,-526,301,202,883,-224,256,0,0,0
206465,-615,315,175,496,7,-93,0,0,0
206498,-734,312,209,167,266,-459,0,0,0
206531,-787,286,266,96,504,-531,0,0,0
206565,-795,245,343,158,673,-486,0,0,0
206598,-878,310,395,119,700,-573,0,0,0
206631,-1002,357,389,-145,704,-651,0,0,0
206665,-1175,375,412,-71,288,-672,0,0,0
206698,-1200,229,287,424,79,-533,0,0,0
206731,-1216,342,349,956,26,-726,0,0,0
206765,-1193,461,416,1016,-131,-793,0,0,0
206798,-1126,541,386,518,-312,-415,0,0,0
206831,-978,442,231,-389,-262,216,0,0,0
206865,-1124,440,216,-1183,-61,490,0,0,0
206898,-1150,433,224,-1787,-63,699,0,0,0
206931,-1089,332,210,-1787,-208,783,0,0,0
206965,-929,232,187,-1362,-384,840,0,0,0
206998,-762,161,156,-623,-523,987,0,0,0
207031,-669,191,142,18,-583,1024,0,0,0
207065,-630,244,124,200,-536,1048,0,0,0
207098,-629,282,95,37,-459,903,0,0,0
207131,-682,310,98,-308,-279,640,0,0,0
207165,-763,303,128,-526,-232,367,0,0,0
207198,-853,267,152,-547,-200,131,0,0,0
207231,-1003,260,169,-354,-110,-8,0,0,0
207265,-1111,252,199,-2,55,-216,0,0,0
207298,-1063,263,251,273,270,-319,0,0,0
207331,-1265,363,313,304,545,-814,0,0,0
207365,-1140,389,365,-22,746,-1135,0,0,0
207398,-912,325,457,-212,796,-930,0,0,0
207431,-1031,328,505,-361,600,-393,0,0,0
207465,-1251,332,421,-795,269,23,0,0,0
207498,-1114,144,277,-360,-82,326,0,0,0
207531,-904,74,268,694,-347,514,0,0,0
207565,-673,157,262,1253,-425,586,0,0,0
207598,-529,237,252,1347,-445,552,0,0,0
207631,-492,299,228,991,-334,409,0,0,0
207665,-509,298,209,606,-198,158,0,0,0
207698,-623,317,194,201,36,-170,0,0,0
207731,-741,306,221,-140,300,-426,0,0,0
207765,-785,260,273,-63,411,-499,0,0,0
207798,-814,253,323,83,583,-469,0,0,0
207831,-857,309,324,96,544,-527,0,0,0
207865,-1063,366,375,-94,502,-578,0,0,0
207898,-1151,338,367,-76,182,-473,0,0,0
207931,-1253,213,273,776,51,-440,0,0,0
207965,-1231,369,380,1213,-1,-787,0,0,0
207998,-1188,565,436,989,-165,-776,0,0,0
208031,-1082,575,283,-70,-202,-320,0,0,0
208065,-1241,524,259,-1293,111,99,0,0,0
208098,-1231,469,287,-2124,82,493,0,0,0
208131,-1181,332,231,-2192,-110,789,0,0,0
208165,-1043,215,199,-1649,-427,996,0,0,0
208198,-861,124,180,-668,-667,1110,0,0,0
208231,-692,141,161,250,-825,1235,0,0,0
208265,-597,202,135,700,-810,1289,0,0,0
208298,-555,255,113,662,-743,1260,0,0,0
208331,-570,294,90,310,-596,1031,0,0,0
208365,-636,315,93,-169,-384,647,0,0,0
208398,-738,301,116,-521,-238,255,0,0,0
208431,-890,275,142,-515,-82,-154,0,0,0
208465,-1049,254,163,-187,121,-457,0,0,0
208498,-1037,257,281,191,300,-768,0,0,0
208531,-1098,290,322,278,514,-984,0,0,0
208565,-1263,386,393,125,756,-1482,0,0,0
208598,-1100,347,453,-2,814,-1669,0,0,0
208631,-923,315,509,25,627,-1203,0,0,0
208665,-1159,365,509,-156,298,-550,0,0,0
208698,-1278,269,357,-326,5,-9,0,0,0
208731,-1079,147,269,240,-189,433,0,0,0
208765,-834,185,253,794,-261,619,0,0,0
208798,-650,256,266,895,-275,691,0,0,0
208831,-538,287,267,812,-270,669,0,0,0
208865,-505,288,230,757,-263,510,0,0,0
208898,-508,282,188,516,-98,286,0,0,0
208931,-631,327,179,37,186,-54,0,0,0
208965,-736,321,233,-447,433,-204,0,0,0
208998,-760,269,267,-459,586,-233,0,0,0
209031,-778,239,314,-329,706,-282,0,0,0
209065,-912,339,345,-435,816,-370,0,0,0
209098,-1144,386,411,-628,663,-529,0,0,0
209131,-1242,276,367,-375,326,-332,0,0,0
209165,-1300,200,346,772,65,-491,0,0,0
209198,-1257,386,410,1227,-82,-661,0,0,0
209231,-1198,546,405,849,-271,-385,0,0,0
209265,-1031,483,270,-249,-274,192,0,0,0
209298,-1131,413,232,-1104,-50,585,0,0,0
209331,-1190,410,268,-1651,-41,656,0,0,0
209365,-1134,330,265,-1747,-185,738,0,0,0
209398,-972,234,222,-1353,-387,801,0,0,0
209431,-796,150,166,-614,-531,907,0,0,0
209465,-671,145,146,188,-645,912,0,0,0
209498,-596,203,130,582,-674,970,0,0,0
209531,-585,258,120,511,-572,840,0,0,0
209565,-628,299,113,107,-405,628,0,0,0
209598,-690,290,127,-242,-321,360,0,0,0
209631,-782,253,143,-280,-224,131,0,0,0
209665,-920,257,164,-118,-88,-203,0,0,0
209698,-1039,263,191,175,146,-484,0,0,0
209731,-966,295,254,351,430,-781,0,0,0
209765,-1182,381,292,224,774,-1269,0,0,0
209798,-1161,438,390,-225,932,-1663,0,0,0
209831,-1005,363,495,-340,876,-1404,0,0,0
209865,-978,360,552,-442,559,-668,0,0,0
209898,-1315,337,455,-771,133,106,0,0,0
209931,-1276,123,290,-233,-220,691,0,0,0
209965,-1078,93,269,797,-437,926,0,0,0
209998,-800,217,280,1111,-502,1002,0,0,0
210031,-589,266,291,1017,-493,1003,0,0,0
210065,-495,270,285,877,-468,939,0,0,0
210098,-437,249,229,609,-345,726,0,0,0
210131,-461,241,164,225,-102,317,0,0,0
210165,-594,243,165,-27,182,-80,0,0,0
210198,-703,261,212,-138,407,-384,0,0,0
210231,-793,233,272,49,635,-544,0,0,0
210265,-937,342,337,-112,856,-725,0,0,0
210298,-1128,317,415,-252,786,-873,0,0,0
210331,-1234,314,426,50,309,-736,0,0,0
210365,-1319,180,322,1096,98,-640,0,0,0
210398,-1205,368,319,1333,-56,-843,0,0,0
210431,-1224,464,388,1161,-193,-1013,0,0,0
210465,-1093,522,349,688,-448,-661,0,0,0
210498,-973,444,192,-113,-311,-123,0,0,0
210531,-1141,478,260,-1039,-41,89,0,0,0
210565,-1147,435,261,-1673,-59,300,0,0,0
210598,-1066,332,223,-1573,-175,421,0,0,0
210631,-904,226,184,-1115,-381,558,0,0,0
210665,-743,165,155,-393,-493,752,0,0,0
210698,-619,172,138,248,-549,860,0,0,0
210731,-566,229,132,494,-491,918,0,0,0
210765,-578,282,124,263,-405,824,0,0,0
210798,-647,311,121,-102,-284,543,0,0,0
210831,-738,300,143,-344,-216,258,0,0,0
210865,-879,273,167,-338,-194,19,0,0,0
210898,-1067,263,176,-112,-116,-146,0,0,0
210931,-1187,250,197,389,64,-452,0,0,0
210965,-1243,326,292,719,424,-706,0,0,0
210998,-1156,366,461,468,694,-1028,0,0,0
211031,-1110,342,728,776,464,-1103,0,0,0
211065,-944,501,449,-231,421,-607,0,0,0
211098,-1054,426,370,-1515,235,88,0,0,0
211131,-1178,203,282,-1760,-9,604,0,0,0
211165,-1055,62,284,-783,-313,847,0,0,0
211198,-862,54,296,520,-588,943,0,0,0
211231,-679,133,257,1350,-705,953,0,0,0
211265,-573,227,243,1602,-713,885,0,0,0
211298,-546,282,230,1235,-625,743,0,0,0
211331,-577,252,204,745,-536,477,0,0,0
211365,-618,215,193,440,-297,198,0,0,0
211398,-636,183,261,391,6,-103,0,0,0
211431,-624,189,316,561,239,-428,0,0,0
211465,-636,242,325,518,529,-729,0,0,0
211498,-822,327,359,144,743,-1169,0,0,0
211531,-1234,408,437,-366,762,-1631,0,0,0
211565,-1408,334,407,-30,613,-1582,0,0,0
211598,-1332,292,396,828,475,-1529,0,0,0
211631,-1287,454,431,1097,194,-1422,0,0,0
211665,-1082,528,353,560,-97,-813,0,0,0
211698,-980,463,200,-43,-74,-134,0,0,0
211731,-1197,577,248,-868,150,198,0,0,0
211765,-1248,563,257,-1742,74,481,0,0,0
211798,-1108,398,233,-1770,-76,728,0,0,0
211831,-886,244,200,-1145,-378,1020,0,0,0
211865,-728,195,156,-468,-568,1296,0,0,0
211898,-656,211,132,-6,-629,1520,0,0,0
211931,-625,245,110,190,-612,1637,0,0,0
211965,-665,282,110,87,-552,1585,0,0,0
211998,-745,309,140,-162,-505,1299,0,0,0
212031,-822,287,172,-381,-518,1039,0,0,0
212065,-900,250,178,-395,-453,705,0,0,0
212098,-998,219,196,-209,-320,235,0,0,0
212131,-1015,222,247,253,-81,-374,0,0,0
212165,-990,273,312,497,227,-973,0,0,0
212198,-1157,379,367,316,585,-1733,0,0,0
212231,-1065,384,415,-108,843,-2051,0,0,0
212265,-949,367,489,-479,759,-1699,0,0,0
212298,-1262,413,505,-811,453,-996,0,0,0
212331,-1273,230,341,-859,-25,-285,0,0,0
212365,-1105,56,198,115,-327,199,0,0,0
212398,-847,102,160,1134,-369,334,0,0,0
212431,-653,229,193,1618,-345,384,0,0,0
212465,-503,327,233,1617,-390,415,0,0,0
212498,-445,339,206,1389,-360,317,0,0,0
212531,-445,318,140,989,-188,6,0,0,0
212565,-550,367,114,292,142,-366,0,0,0
212598,-705,385,182,-368,465,-601,0,0,0
212631,-765,333,251,-783,693,-595,0,0,0
212665,-824,264,313,-741,842,-546,0,0,0
212698,-939,309,405,-672,879,-472,0,0,0
212731,-1142,366,456,-759,665,-368,0,0,0
212765,-1208,216,362,-300,327,-87,0,0,0
212798,-1279,189,361,860,188,-288,0,0,0
212831,-1250,420,483,1216,-83,-475,0,0,0
212865,-1163,545,397,675,-461,-126,0,0,0
212898,-1098,440,232,-260,-356,489,0,0,0
212931,-1224,434,246,-982,-108,787,0,0,0
212965,-1271,446,268,-1710,-34,903,0,0,0
212998,-1147,368,252,-1948,-110,921,0,0,0
213031,-956,217,223,-1603,-301,1092,0,0,0
213065,-790,142,172,-701,-488,1162,0,0,0
213098,-659,143,133,71,-600,1259,0,0,0
213131,-589,189,114,471,-575,1267,0,0,0
213165,-554,233,97,439,-528,1144,0,0,0
213198,-575,266,92,169,-356,844,0,0,0
213231,-623,284,104,-186,-154,480,0,0,0
213265,-768,299,176,-423,-21,-20,0,0,0
213298,-948,295,233,-558,18,-443,0,0,0
213331,-1102,237,240,-321,118,-803,0,0,0
213365,-1091,220,293,129,366,-1174,0,0,0
213398,-1253,323,385,440,665,-1731,0,0,0
213431,-1201,387,442,375,822,-1997,0,0,0
213465,-1017,405,534,126,755,-1622,0,0,0
213498,-1097,429,531,-251,419,-748,0,0,0
213531,-1271,349,371,-724,77,77,0,0,0
213565,-1135,128,242,-451,-162,690,0,0,0
213598,-905,89,213,448,-315,957,0,0,0
213631,-695,178,262,996,-446,1030,0,0,0
213665,-546,245,288,1213,-556,957,0,0,0
213698,-493,267,258,1283,-593,845,0,0,0
213731,-482,276,217,1107,-451,620,0,0,0
213765,-545,305,191,475,-160,194,0,0,0
213798,-683,307,226,-316,176,-123,0,0,0
213831,-749,215,294,-344,370,-240,0,0,0
213865,-746,173,345,66,487,-346,0,0,0
213898,-875,262,398,111,602,-579,0,0,0
213931,-1138,332,472,121,390,-879,0,0,0
213965,-1192,280,348,104,66,-820,0,0,0
213998,-1343,213,332,1007,94,-1073,0,0,0
214031,-1263,397,443,1342,-40,-1369,0,0,0
214065,-1130,541,396,903,-271,-997,0,0,0
214098,-1091,506,262,-34,-161,-331,0,0,0
214131,-1253,511,309,-1139,65,21,0,0,0
214165,-1219,459,295,-1811,26,351,0,0,0
214198,-1080,330,246,-1818,-133,624,0,0,0
214231,-898,219,225,-1399,-274,855,0,0,0
214265,-735,157,198,-687,-487,1063,0,0,0
214298,-614,157,163,5,-612,1151,0,0,0
214331,-567,202,151,409,-647,1168,0,0,0
214365,-559,250,146,391,-583,1013,0,0,0
214398,-599,292,156,84,-464,820,0,0,0
214431,-701,275,183,-254,-408,510,0,0,0
214465,-839,265,217,-344,-294,240,0,0,0
214498,-1045,244,251,-245,-217,-46,0,0,0
214531,-1138,252,355,57,-69,-351,0,0,0
214565,-1174,253,387,209,124,-556,0,0,0
214598,-1182,304,460,218,373,-1036,0,0,0
214631,-1073,268,513,288,440,-1218,0,0,0
214665,-912,271,567,188,323,-979,0,0,0
214698,-1028,280,508,-79,87,-446,0,0,0
214731,-1281,232,415,-248,-95,-87,0,0,0
214765,-1087,116,311,305,-326,195,0,0,0
214798,-860,139,276,1012,-451,311,0,0,0
214831,-648,202,267,1381,-448,277,0,0,0
214865,-514,259,240,1442,-437,258,0,0,0
214898,-440,266,204,1355,-330,149,0,0,0
214931,-472,299,192,1020,-135,-131,0,0,0
214965,-586,344,194,434,104,-432,0,0,0
214998,-684,331,217,-95,378,-719,0,0,0
215031,-734,302,279,-346,610,-800,0,0,0
215065,-771,284,335,-410,849,-788,0,0,0
215098,-957,367,403,-474,908,-793,0,0,0
215131,-1223,428,491,-807,678,-598,0,0,0
215165,-1123,175,410,-203,187,-77,0,0,0
215198,-1219,112,324,1236,88,-48,0,0,0
215231,-1210,381,397,1759,8,-340,0,0,0
215265,-1152,629,476,1312,-64,-321,0,0,0
215298,-940,602,368,-148,-75,315,0,0,0
215331,-1108,504,311,-1453,233,723,0,0,0
215365,-1234,492,317,-2634,372,835,0,0,0
215398,-1218,376,316,-3046,218,957,0,0,0
215431,-1063,187,296,-2383,-238,1093,0,0,0
215465,-881,73,255,-1275,-648,1325,0,0,0
215498,-723,39,219,-3,-944,1423,0,0,0
215531,-637,122,187,783,-1053,1476,0,0,0
215565,-596,204,166,923,-992,1411,0,0,0
215598,-618,279,160,608,-829,1115,0,0,0
215631,-696,315,179,59,-771,651,0,0,0
215665,-777,287,179,-223,-678,174,0,0,0
215698,-846,240,181,-231,-484,-286,0,0,0
215731,-966,225,195,60,-124,-751,0,0,0
215765,-985,282,253,303,284,-1344,0,0,0
215798,-1130,382,300,253,711,-2017,0,0,0
215831,-1215,440,384,-38,982,-2361,0,0,0
215865,-1270,453,532,-471,1021,-2020,0,0,0
215898,-1137,286,540,-375,424,-704,0,0,0
215931,-1171,73,360,314,101,253,0,0,0
215965,-1028,9,337,896,-77,695,0,0,0
215998,-801,49,354,1673,-286,710,0,0,0
216031,-586,205,366,2183,-419,515,0,0,0
216065,-459,324,422,1909,-457,316,0,0,0
216098,-489,315,404,1086,-276,-70,0,0,0
216131,-523,291,392,502,-101,-420,0,0,0
216165,-700,293,361,137,66,-743,0,0,0
216198,-801,288,338,-36,168,-928,0,0,0
216231,-785,238,357,-167,315,-973,0,0,0
216265,-742,231,374,12,389,-963,0,0,0
216298,-799,287,388,52,420,-943,0,0,0
216331,-1027,347,405,-32,308,-908,0,0,0
216365,-1216,320,391,109,100,-725,0,0,0
216398,-1302,238,324,1021,-70,-526,0,0,0
216431,-1214,383,360,1532,-99,-540,0,0,0
216465,-1093,529,388,1101,-128,-301,0,0,0
216498,-1000,526,313,74,-90,289,0,0,0
216531,-1120,495,247,-973,175,715,0,0,0
216565,-1169,473,289,-1878,288,942,0,0,0
216598,-1148,378,292,-2159,202,1126,0,0,0
216631,-1013,248,248,-1973,-48,1317,0,0,0
216665,-860,153,217,-1397,-291,1560,0,0,0
216698,-733,110,217,-628,-479,1701,0,0,0
216731,-651,144,220,-39,-571,1686,0,0,0
216764,-599,186,196,202,-558,1522,0,0,0
216798,-620,244,189,130,-473,1175,0,0,0
216831,-674,271,203,-214,-412,798,0,0,0
216864,-745,251,209,-437,-335,317,0,0,0
216898,-872,237,252,-480,-217,-65,0,0,0
216931,-1045,227,267,-297,-128,-529,0,0,0
216964,-1106,233,304,78,163,-1028,0,0,0
216998,-1204,311,371,265,401,-1570,0,0,0
217031,-1189,349,429,187,704,-1945,0,0,0
217064,-1036,353,536,-97,778,-1828,0,0,0
217098,-1042,358,575,-480,497,-1190,0,0,0
217131,-1258,255,395,-547,71,-321,0,0,0
217164,-1161,80,235,211,-143,111,0,0,0
217198,-932,112,225,1058,-140,342,0,0,0
217231,-692,230,263,1408,-58,444,0,0,0
217264,-513,302,274,1347,-64,509,0,0,0
217298,-446,297,245,1206,-59,487,0,0,0
217331,-423,295,203,899,108,249,0,0,0
217364,-508,352,193,224,365,-129,0,0,0
217398,-706,359,250,-507,619,-306,0,0,0
217431,-802,294,311,-736,704,-299,0,0,0
217464,-807,208,373,-492,733,-219,0,0,0
217498,-859,262,394,-134,732,-204,0,0,0
217531,-1081,343,422,-375,685,-404,0,0,0
217564,-1236,356,426,-430,245,-292,0,0,0
217598,-1315,178,301,598,20,-215,0,0,0
217631,-1292,347,399,1286,-66,-547,0,0,0
217664,-1235,558,459,976,-268,-397,0,0,0
217698,-1073,525,329,-133,-303,192,0,0,0
217731,-1162,471,237,-1331,52,619,0,0,0
217764,-1221,443,296,-2273,143,725,0,0,0
217798,-1216,359,276,-2531,-56,861,0,0,0
217831,-1072,231,230,-2158,-394,935,0,0,0
217864,-892,107,184,-1249,-733,1092,0,0,0
217898,-725,74,153,-105,-926,1243,0,0,0
217931,-606,124,126,757,-1004,1349,0,0,0
217964,-537,196,108,1003,-865,1274,0,0,0
217998,-571,282,111,803,-750,1032,0,0,0
218031,-664,335,125,247,-609,695,0,0,0
218064,-719,296,132,-240,-471,328,0,0,0
218098,-783,240,148,-297,-276,-59,0,0,0
218131,-915,221,159,-48,55,-545,0,0,0
218164,-963,291,285,238,473,-1156,0,0,0
218198,-1127,371,359,53,750,-1661,0,0,0
218231,-1229,393,423,-314,956,-1979,0,0,0
218264,-1202,357,526,-417,1026,-1942,0,0,0
218298,-1076,310,623,-218,654,-999,0,0,0
218331,-1274,247,505,-114,170,-33,0,0,0
218364,-1285,102,327,154,-129,472,0,0,0
218398,-1011,81,281,947,-276,684,0,0,0
218431,-706,195,310,1485,-364,661,0,0,0
218464,-529,284,319,1518,-406,552,0,0,0
218498,-449,317,281,1367,-456,356,0,0,0
218531,-417,292,224,964,-343,90,0,0,0
218564,-507,325,202,415,-42,-260,0,0,0
218598,-702,355,220,-130,278,-453,0,0,0
218631,-794,317,262,-457,477,-501,0,0,0
218664,-804,247,313,-396,571,-414,0,0,0
218698,-864,274,360,-194,620,-437,0,0,0
218731,-1040,315,389,-326,542,-444,0,0,0
218764,-1124,285,394,-110,285,-325,0,0,0
218798,-1164,150,286,834,12,-247,0,0,0
218831,-1196,349,352,1371,40,-668,0,0,0
218864,-1185,507,430,1279,-119,-889,0,0,0
218898,-1122,577,380,585,-177,-576,0,0,0
218931,-1029,485,251,-570,-49,67,0,0,0
218964,-1177,430,260,-1556,209,417,0,0,0
218998,-1207,428,283,-2155,191,591,0,0,0
219031,-1134,322,254,-2119,-34,778,0,0,0
219064,-948,186,200,-1544,-309,972,0,0,0
219098,-771,115,169,-683,-510,1130,0,0,0
219131,-657,128,149,86,-645,1219,0,0,0
219164,-596,182,142,553,-644,1218,0,0,0
219198,-593,240,139,650,-578,1048,0,0,0
219231,-685,300,143,359,-451,751,0,0,0
219264,-770,313,151,-59,-381,407,0,0,0
219298,-861,284,169,-342,-212,19,0,0,0
219331,-953,265,243,-366,-122,-350,0,0,0
219364,-1081,282,511,-201,-129,-678,0,0,0
219398,-1073,75,509,602,-349,-1210,0,0,0
219431,-1108,133,344,1841,-215,-1835,0,0,0
219464,-1113,369,360,1897,-13,-2078,0,0,0
219498,-1105,619,534,459,-14,-1821,0,0,0
219531,-1032,459,447,-737,3,-809,0,0,0
219564,-1165,292,418,-972,-35,192,0,0,0
219598,-1068,157,367,-521,-282,826,0,0,0
219631,-870,153,281,122,-382,1076,0,0,0
219664,-663,196,256,652,-336,1143,0,0,0
219698,-552,233,260,925,-406,1128,0,0,0
219731,-514,266,233,914,-372,991,0,0,0
219764,-538,264,192,648,-246,747,0,0,0
219798,-605,278,172,343,35,384,0,0,0
219831,-684,278,223,28,395,28,0,0,0
219864,-711,262,309,-197,670,-238,0,0,0
219898,-721,246,354,-382,941,-398,0,0,0
219931,-782,252,409,-518,1092,-626,0,0,0
219964,-1001,288,460,-731,1056,-904,0,0,0
219998,-1167,246,476,-615,714,-1073,0,0,0
220031,-1187,91,355,513,509,-1207,0,0,0
220064,-1282,225,432,1525,465,-1463,0,0,0
220098,-1288,498,538,1744,184,-1557,0,0,0
220131,-1112,635,488,918,-132,-864,0,0,0
220164,-1070,524,326,-416,-53,-122,0,0,0
220198,-1191,475,317,-1503,69,347,0,0,0
220231,-1230,401,327,-1929,-2,709,0,0,0
220264,-1083,267,293,-1641,-376,1002,0,0,0
220298,-870,144,248,-882,-632,1231,0,0,0
220331,-706,113,217,6,-827,1413,0,0,0
220364,-606,168,184,631,-873,1446,0,0,0
220398,-577,233,153,857,-821,1344,0,0,0
220431,-581,289,127,710,-688,1090,0,0,0
220464,-655,363,136,241,-495,705,0,0,0
220498,-792,426,208,-382,-330,315,0,0,0
220531,-1006,441,306,-967,-297,186,0,0,0
220564,-1183,338,289,-1096,-364,260,0,0,0
220598,-1148,192,319,-469,-314,334,0,0,0
220631,-1109,174,376,318,-261,235,0,0,0
220664,-1079,235,389,1054,-298,-145,0,0,0
220698,-1014,291,426,1334,-206,-572,0,0,0
220731,-871,293,476,1108,-211,-657,0,0,0
220764,-983,294,474,766,-142,-527,0,0,0
220798,-1147,220,473,587,-160,-532,0,0,0
220831,-928,146,447,1042,-159,-655,0,0,0
220864,-681,163,405,1530,-203,-832,0,0,0
220898,-549,204,348,1733,-260,-996,0,0,0
220931,-494,262,280,1577,-257,-1181,0,0,0
220964,-509,314,227,1247,-158,-1466,0,0,0
220998,-573,342,213,892,-30,-1734,0,0,0
221031,-742,384,239,579,191,-1983,0,0,0
221064,-893,467,333,272,383,-1986,0,0,0
221098,-848,414,396,-67,513,-1684,0,0,0
221131,-862,424,438,-241,551,-1411,0,0,0
221164,-1021,518,461,-596,477,-1000,0,0,0
221198,-1050,378,444,-654,252,-400,0,0,0
221231,-1145,236,340,292,74,112,0,0,0
221264,-1318,409,408,747,38,135,0,0,0
221298,-1218,560,500,599,-115,344,0,0,0
221331,-1102,572,493,-248,-243,1094,0,0,0
221364,-1053,431,357,-1508,-146,1848,0,0,0
221398,-1251,387,254,-2351,-64,2301,0,0,0
221431,-1268,319,246,-2660,-103,2186,0,0,0
221464,-1185,235,270,-2424,-386,1939,0,0,0
221498,-976,114,260,-1428,-762,1836,0,0,0
221531,-777,90,187,-320,-936,1863,0,0,0
221564,-644,126,129,371,-870,1838,0,0,0
221598,-579,205,105,497,-699,1698,0,0,0
221631,-564,246,92,218,-480,1449,0,0,0
221664,-589,267,109,-222,-252,997,0,0,0
221698,-659,266,158,-618,-88,439,0,0,0
221731,-752,245,194,-737,83,-107,0,0,0
221764,-877,208,208,-576,261,-654,0,0,0
221798,-977,207,245,-149,645,-1294,0,0,0
221831,-1112,286,324,135,978,-2030,0,0,0
221864,-1261,390,396,55,1313,-2695,0,0,0
221898,-1236,403,493,-130,1500,-2801,0,0,0
221931,-1180,470,655,-357,1259,-2049,0,0,0
221964,-1182,426,606,-716,731,-931,0,0,0
221998,-1240,191,393,-675,352,73,0,0,0
222031,-1051,69,303,124,179,621,0,0,0
222064,-768,152,300,721,102,917,0,0,0
222098,-576,274,302,832,27,1011,0,0,0
222131,-453,308,305,660,2,951,0,0,0
222164,-412,324,292,438,12,719,0,0,0
222198,-439,364,270,-227,155,352,0,0,0
222231,-651,379,236,-1037,459,-81,0,0,0
