﻿Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Y (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
345897,-1077,463,603,379,764,-1426,1,412,521
345930,-957,420,613,499,448,-739,1,0,0
345963,-912,400,596,495,245,-279,1,0,0
345997,-860,397,561,261,75,85,1,0,0
346030,-842,395,534,47,-53,328,1,0,0
346063,-850,367,503,-271,-187,475,1,0,0
346097,-881,315,467,-424,-300,596,1,0,0
346130,-897,285,444,-364,-370,713,1,0,0
346163,-914,275,431,-275,-478,798,1,0,0
346197,-915,265,401,-115,-603,897,1,0,0
346230,-907,244,364,71,-584,904,1,0,0
346263,-885,262,342,181,-504,793,1,0,0
346297,-879,284,321,231,-426,717,1,0,0
346330,-856,307,295,154,-283,659,1,0,0
346363,-826,304,298,-18,-55,507,1,0,0
346397,-837,335,329,-247,81,412,1,0,0
346430,-853,358,381,-489,162,407,1,0,0
346463,-821,335,401,-511,190,364,1,0,0
346497,-781,305,412,-344,253,296,1,0,0
346530,-777,331,441,-133,258,172,1,0,0
346563,-791,341,448,-81,226,63,1,0,0
346597,-795,359,446,-131,305,13,1,0,0
346630,-809,351,454,-216,373,-38,1,0,0
346663,-855,334,448,-242,416,-164,1,0,0
346697,-893,343,476,-251,290,-207,1,0,0
346730,-891,319,477,-241,163,-173,1,0,0
346763,-850,322,449,10,42,-125,1,0,0
346797,-821,349,437,211,-65,-66,1,0,0
346830,-830,374,410,132,-56,-91,1,0,0
346863,-841,386,407,31,-45,-79,1,0,0
346897,-862,376,457,13,-121,-53,1,0,0
346930,-835,366,392,120,-155,64,1,0,0
346963,-814,380,359,59,4,92,1,0,0
346997,-802,390,370,2,59,91,1,0,0
347030,-795,382,380,-21,86,25,1,0,0
347063,-795,396,392,-71,142,55,1,0,0
347097,-820,412,413,-119,195,73,1,0,0
347130,-858,430,446,-216,179,155,1,0,0
347163,-872,407,466,-272,122,229,1,0,0
347197,-883,385,464,-212,64,290,1,0,0
347230,-875,406,430,-246,24,381,1,0,0
347263,-879,407,414,-274,-45,530,1,0,0
347297,-836,374,405,-217,-50,568,1,0,0
347330,-804,361,407,-153,-96,515,1,0,0
347363,-814,387,431,-131,-125,350,1,0,0
347397,-830,403,425,-106,-226,460,1,0,0
347430,-855,406,399,-57,-255,449,1,0,0
347463,-845,403,384,-8,-200,447,1,0,0
347497,-898,417,444,-126,-215,413,1,0,0
347530,-866,372,458,-19,-231,262,1,0,0
347563,-832,352,461,131,-260,185,1,0,0
347597,-781,338,453,191,-216,42,1,0,0
347630,-719,332,444,245,-196,-90,1,0,0
347663,-690,340,451,259,-146,-278,1,0,0
347697,-669,368,452,294,-169,-459,1,0,0
347730,-699,403,431,294,-131,-610,1,0,0
347763,-739,462,434,320,-43,-645,1,0,0
347797,-778,513,445,256,-2,-580,1,0,0
347830,-811,523,443,110,4,-495,1,0,0
347863,-811,501,446,112,-23,-370,1,0,0
347897,-800,483,451,207,-62,-224,1,0,0
347930,-781,473,456,248,-57,-80,1,0,0
347963,-768,471,458,204,-40,16,1,0,0
347997,-766,458,457,72,12,43,1,0,0
348030,-773,442,469,3,-20,19,1,0,0
348063,-777,427,473,50,-21,45,1,0,0
348097,-782,430,476,74,-26,64,1,0,0
348130,-778,428,484,42,-30,99,1,0,0
348163,-772,421,478,16,-42,81,1,0,0
348197,-765,414,482,12,-81,92,1,0,0
348230,-765,408,468,62,-97,75,1,0,0
348263,-771,423,470,45,-58,32,1,0,0
348297,-772,435,465,11,-48,46,1,0,0
348330,-778,440,459,-27,-17,60,1,0,0
348363,-772,432,450,-13,-36,83,1,0,0
348397,-761,434,441,36,-27,63,1,0,0
348430,-757,439,445,-14,12,60,1,0,0
348463,-758,445,438,-6,44,76,1,0,0
348497,-758,453,443,-14,90,65,1,0,0
348530,-753,465,451,-8,114,78,1,0,0
348563,-764,461,446,-115,177,85,1,0,0
348597,-772,455,445,-127,197,117,1,0,0
348630,-777,464,452,-151,195,172,1,0,0
348663,-775,451,461,-165,233,206,1,0,0
348697,-768,430,460,-152,162,205,1,0,0
348730,-768,423,459,-151,135,186,1,0,0
348763,-783,426,453,-215,168,164,1,0,0
348797,-797,417,451,-185,131,138,1,0,0
348830,-817,423,443,-137,123,128,1,0,0
348863,-824,424,433,-141,105,94,1,0,0
348897,-815,420,432,-68,56,119,1,0,0
348930,-799,419,435,-8,65,84,1,0,0
348963,-780,427,425,-44,46,82,1,0,0
348997,-778,430,421,-33,56,-1,1,0,0
349030,-791,437,424,1,38,-23,1,0,0
349063,-796,449,425,20,56,-53,1,0,0
349097,-798,455,424,-32,64,-26,1,0,0
349130,-802,450,432,-61,81,7,1,0,0
349163,-795,443,437,-50,64,-2,1,0,0
349197,-790,441,434,-16,55,3,1,0,0
349230,-788,439,429,-20,0,21,1,0,0
349263,-789,439,434,-21,17,9,1,0,0
349297,-795,439,433,-46,58,37,1,0,0
349330,-789,436,429,-9,37,35,1,0,0
349363,-791,436,426,-20,25,-1,1,0,0
349397,-790,434,422,-34,0,-6,1,0,0
349430,-791,436,423,-38,33,15,1,0,0
349463,-793,438,420,-13,12,34,1,0,0
349497,-793,442,418,15,-10,49,1,0,0
349530,-803,452,421,26,2,0,1,0,0
349563,-798,447,423,15,-20,34,1,0,0
349597,-806,467,431,-23,-19,84,1,0,0
349630,-821,502,450,-31,-93,190,1,0,0
349663,-826,545,468,-15,-154,341,1,0,0
349697,-824,611,503,-51,-254,585,1,0,0
349730,-814,638,515,-175,-378,860,1,0,0
349763,-806,659,533,-310,-492,1209,1,0,0
349797,-759,644,541,-346,-549,1464,1,0,0
349830,-679,630,561,-366,-635,1590,1,0,0
349863,-593,651,582,-183,-698,1591,1,0,0
349897,-521,710,638,-189,-668,1720,1,0,0
349930,-439,756,679,-435,-680,1839,1,0,0
349963,-339,800,684,-725,-743,1922,1,0,0
349997,-217,732,641,-774,-742,1974,1,0,0
350030,-162,711,740,-543,-884,1960,1,0,0
350063,-136,657,719,-467,-1010,1913,1,0,0
350096,-124,626,686,-571,-994,1806,1,0,0
350130,-164,564,635,-592,-933,1459,1,0,0
350163,-164,456,542,-618,-705,1003,1,0,0
350196,-241,529,464,-685,-325,520,1,0,0
350230,-383,620,559,-997,-99,315,1,0,0
350263,-415,559,656,-978,-103,88,1,0,0
350296,-346,542,646,-484,-127,48,1,0,0
350330,-240,533,652,-110,59,-51,1,0,0
350363,-189,587,723,-192,173,-154,1,0,0
350396,-156,568,790,-129,265,-184,1,0,0
350430,-124,624,854,239,155,-22,1,0,0
350463,-126,612,871,27,64,-42,1,0,0
350496,-154,585,888,62,-130,-79,1,0,0
350530,-123,588,838,327,-227,-94,1,0,0
350563,-93,619,797,272,-175,-86,1,0,0
350596,-81,597,789,100,-92,-59,1,0,0
350630,-47,596,759,-53,-7,-108,1,0,0
350663,-44,597,786,-67,70,-68,1,0,0
350696,-54,625,793,94,124,-63,1,0,0
350730,-66,656,786,163,43,-10,1,0,0
350763,-72,666,786,-13,38,59,1,0,0
350796,-74,623,766,-10,16,142,1,0,0
350830,-92,618,750,55,62,149,1,0,0
350863,-106,613,748,-26,67,67,1,0,0
350896,-89,594,776,9,50,0,1,0,0
350930,-84,585,793,109,34,-14,1,0,0
350963,-101,626,799,105,-3,-35,1,0,0
350996,-113,643,791,38,-24,32,1,0,0
351030,-99,630,775,59,-3,54,1,0,0
351063,-75,631,752,44,35,43,1,0,0
351096,-68,613,771,3,77,41,1,0,0
351130,-75,607,784,16,53,-8,1,0,0
351163,-85,633,782,175,-14,6,1,0,0
351196,-94,649,764,194,-27,20,1,0,0
351230,-106,671,751,154,-13,17,1,0,0
351263,-101,656,746,179,32,129,1,0,0
351296,-61,651,766,147,28,99,1,0,0
351330,-13,633,781,26,-24,36,1,0,0
351363,-36,652,775,16,-16,-30,1,0,0
351396,-97,729,786,-88,-17,62,1,0,0
351430,-154,699,766,-282,48,121,1,0,0
351463,-162,645,747,-404,172,232,1,0,0
351496,-146,670,847,-666,199,220,1,0,0
351530,-203,565,967,-411,-131,179,1,0,0
351563,-227,361,908,253,-542,-18,1,0,0
351596,-290,662,672,397,-498,-53,1,0,0
351630,-263,503,534,407,-193,-171,1,0,0
351663,-267,449,497,411,113,-467,1,0,0
351696,-270,436,461,424,446,-868,1,0,0
351730,-274,396,459,472,804,-1309,1,0,0
351763,-301,316,389,533,1142,-1901,1,0,0
351796,-379,285,348,577,1620,-2645,1,0,0
351830,-541,384,381,629,1915,-3199,1,0,0
351863,-699,511,432,776,2031,-3535,1,0,0
351896,-853,462,416,976,2073,-3850,1,0,0
351930,-1133,461,399,1126,2085,-4237,1,0,0
351963,-1489,507,458,1417,1727,-4465,1,0,0
351996,-1672,648,480,1852,1101,-4141,1,0,0
352030,-1360,510,424,2627,462,-3230,1,0,0
352063,-1216,324,475,3299,-81,-2559,1,0,0
352096,-1168,410,514,3489,-669,-2218,1,0,0
352130,-1021,477,329,3913,-1090,-1935,1,0,0
352163,-902,611,283,3722,-1195,-1405,1,0,0
352196,-820,692,323,2517,-1056,-959,1,0,0
352230,-761,676,330,1004,-695,-483,1,0,0
352263,-755,609,325,27,-263,38,1,0,0
352296,-806,504,362,-550,1,459,1,0,0
352330,-816,410,345,-843,240,756,1,0,0
352363,-777,348,346,-903,331,1055,1,0,0
352396,-778,300,391,-829,323,1239,1,0,0
352430,-779,276,370,-689,159,1325,1,0,0
352463,-799,200,384,-322,159,1243,1,0,0
352496,-808,219,414,28,232,1128,1,0,0
352530,-816,255,479,27,225,998,1,0,0
352563,-822,266,513,-247,304,875,1,0,0
352596,-827,260,511,-398,339,781,1,0,0
352630,-844,222,503,-445,303,646,1,0,0
352663,-842,207,494,-339,341,501,1,0,0
352696,-863,214,499,-170,316,418,1,0,0
352730,-877,195,500,-82,283,281,1,0,0
352763,-942,278,499,-35,256,181,1,0,0
352796,-1092,365,505,-55,188,148,1,0,0
352830,-987,342,467,-199,7,184,1,0,0
352863,-827,280,346,-113,-133,254,1,0,0
352896,-801,295,293,7,-120,166,1,0,0
352930,-781,371,281,76,-48,79,1,0,0
352963,-692,400,259,-88,-44,42,1,0,0
352996,-633,426,231,-420,97,80,1,0,0
353030,-733,460,233,-914,255,-14,1,0,0
353063,-897,487,256,-1316,365,-129,1,0,0
353096,-1096,491,305,-1400,444,-204,1,0,0
353130,-1192,476,347,-1118,270,-89,1,0,0
353163,-1087,417,320,-675,145,168,1,0,0
353196,-971,377,270,-397,124,533,1,0,0
353230,-845,370,241,-383,196,670,1,0,0
353263,-751,374,231,-467,340,723,1,0,0
353296,-703,373,215,-637,535,565,1,0,0
353330,-745,404,227,-870,706,300,1,0,0
353363,-827,443,242,-1206,729,205,1,0,0
353396,-878,395,231,-1240,715,295,1,0,0
353430,-914,349,232,-1092,714,425,1,0,0
353463,-984,375,249,-908,632,513,1,0,0
353496,-1028,383,257,-803,594,583,1,0,0
353530,-955,355,268,-705,550,638,1,0,0
353563,-943,342,291,-703,519,712,1,0,0
353596,-979,326,327,-741,435,708,1,0,0
353630,-947,289,323,-630,263,616,1,0,0
353663,-855,241,294,-346,138,506,1,0,0
353696,-801,246,312,-66,131,285,1,0,0
353730,-824,308,312,29,39,-56,1,0,0
353763,-874,350,295,-91,64,-283,1,0,0
353796,-980,354,279,-119,4,-471,1,0,0
353830,-972,360,291,-111,-5,-424,1,0,0
353863,-932,310,270,-42,-66,-243,1,0,0
353896,-966,323,299,69,-107,-177,1,0,0
353930,-951,340,294,115,-197,-208,1,0,0
353963,-964,339,327,115,-281,-237,1,0,0
353996,-929,272,294,218,-277,-172,1,0,0
354030,-861,337,211,317,-237,-144,1,0,0
354063,-810,263,156,201,-117,-235,1,0,0
354096,-894,260,237,328,-37,-400,1,0,0
354130,-909,304,343,575,-138,-491,1,0,0
354163,-874,325,390,699,-107,-482,1,0,0
354196,-884,382,400,572,-46,-445,1,0,0
354230,-909,411,397,149,-16,-406,1,0,0
354263,-904,355,355,-138,-64,-250,1,0,0
354296,-891,295,322,34,-134,-92,1,0,0
354330,-879,306,356,286,-231,-30,1,0,0
354363,-902,362,397,311,-326,-21,1,0,0
354396,-840,351,221,354,-219,140,1,0,0
354430,-876,385,175,-6,12,200,1,0,0
354463,-883,289,238,-290,85,104,1,0,0
354496,-896,259,347,-67,11,58,1,0,0
354530,-898,267,385,270,-62,25,1,0,0
354563,-901,300,393,339,-82,51,1,0,0
354596,-907,318,396,114,-100,38,1,0,0
354630,-899,291,374,43,-69,40,1,0,0
354663,-905,299,399,47,-115,3,1,0,0
354696,-909,286,402,86,-197,26,1,0,0
354730,-885,272,358,151,-238,79,1,0,0
354763,-852,273,299,153,-209,117,1,0,0
354796,-846,279,319,92,-116,-12,1,0,0
354830,-859,297,339,94,-119,-87,1,0,0
354863,-866,314,311,128,-39,-179,1,0,0
354896,-874,339,298,70,46,-156,1,0,0
354930,-891,355,305,-59,164,-121,1,0,0
354963,-896,354,313,-192,196,-77,1,0,0
354996,-898,340,323,-180,188,17,1,0,0
355030,-922,352,328,-138,182,61,1,0,0
355063,-931,325,317,-268,188,234,1,0,0
355096,-915,285,323,-274,196,237,1,0,0
355130,-906,257,368,-212,145,257,1,0,0
355163,-919,262,391,-60,3,246,1,0,0
355196,-912,262,383,33,-96,189,1,0,0
355230,-893,248,363,75,-121,130,1,0,0
355263,-889,259,342,74,-43,53,1,0,0
355296,-889,267,321,51,-34,-24,1,0,0
355330,-890,268,307,105,-31,-125,1,0,0
355363,-883,281,307,211,-25,-196,1,0,0
355396,-876,298,317,213,35,-242,1,0,0
355430,-879,318,328,191,81,-205,1,0,0
355463,-887,325,329,137,82,-247,1,0,0
355496,-893,331,333,121,76,-242,1,0,0
355530,-899,343,333,133,62,-214,1,0,0
355563,-900,346,335,116,39,-125,1,0,0
355596,-904,339,336,56,47,-49,1,0,0
355630,-898,331,331,62,0,62,1,0,0
355663,-889,328,328,52,-10,157,1,0,0
355696,-888,321,330,46,-46,165,1,0,0
355730,-890,316,336,-13,-40,171,1,0,0
355763,-894,305,326,-64,-24,190,1,0,0
355796,-892,299,321,-89,-14,204,1,0,0
355830,-894,297,316,-104,2,152,1,0,0
355863,-898,295,316,-105,-9,94,1,0,0
355896,-898,289,312,-86,-5,86,1,0,0
355930,-898,288,315,-92,8,73,1,0,0
355963,-896,289,317,-71,-5,56,1,0,0
355996,-895,293,321,-75,47,-4,1,0,0
356030,-894,302,325,-41,55,-58,1,0,0
356063,-899,305,319,-47,29,-26,1,0,0
356096,-901,313,319,-50,9,-17,1,0,0
356130,-897,310,317,-73,28,2,1,0,0
356163,-888,308,312,-68,32,38,1,0,0
356196,-877,307,313,-43,12,-4,1,0,0
356230,-887,305,319,-31,50,-4,1,0,0
356263,-899,300,326,-85,46,-2,1,0,0
356296,-903,296,328,-94,49,32,1,0,0
356330,-902,293,331,-64,3,3,1,0,0
356363,-898,293,331,-24,23,-6,1,0,0
356396,-897,297,323,-20,-15,-2,1,0,0
356430,-903,293,318,-78,37,21,1,0,0
356463,-903,296,323,-55,19,-5,1,0,0
356496,-901,301,325,-56,20,1,1,0,0
356530,-901,299,327,-50,24,15,1,0,0
356563,-899,291,326,-45,-3,-13,1,0,0
356596,-894,293,331,-3,25,12,1,0,0
356630,-894,297,326,-27,10,13,1,0,0
356663,-902,295,328,-34,-16,30,1,0,0
356696,-904,292,325,-10,-74,19,1,0,0
356730,-902,284,330,-16,-37,20,1,0,0
356763,-901,293,328,18,-39,21,1,0,0
356796,-897,298,329,-31,-18,8,1,0,0
356830,-896,293,329,-69,20,2,1,0,0
356863,-890,285,332,-35,-38,21,1,0,0
356896,-890,294,343,28,-30,25,1,0,0
356930,-895,293,338,-11,-18,24,1,0,0
356963,-902,290,340,-23,14,30,1,0,0
356996,-900,291,337,-43,24,11,1,0,0
357030,-896,285,333,-8,-7,13,1,0,0
357063,-892,285,332,12,-7,11,1,0,0
357096,-898,286,334,-13,13,52,1,0,0
357130,-899,285,335,9,11,54,1,0,0
357163,-900,289,334,15,1,56,1,0,0
357196,-900,288,333,26,-1,17,1,0,0
357230,-897,288,334,36,-19,4,1,0,0
357263,-892,288,332,5,-39,-9,1,0,0
357296,-898,289,331,-16,10,-14,1,0,0
357330,-901,293,336,3,10,-28,1,0,0
357363,-896,294,339,-7,-27,-35,1,0,0
357396,-890,294,338,11,-13,-7,1,0,0
357430,-890,296,338,28,-17,17,1,0,0
357463,-892,295,333,-13,-4,30,1,0,0
357496,-896,285,330,-20,28,39,1,0,0
357530,-897,271,328,26,3,50,1,0,0
357563,-896,273,325,26,12,32,1,0,0
357596,-897,281,327,55,21,21,1,0,0
357630,-901,285,328,62,0,-24,1,0,0
357663,-902,300,337,16,-4,-47,1,0,0
357696,-908,293,324,60,-37,-39,1,0,0
357730,-901,300,313,71,39,-77,1,0,0
357763,-908,298,331,10,49,-111,1,0,0
357796,-904,284,345,53,41,-124,1,0,0
357830,-899,296,358,31,-19,-78,1,0,0
357863,-902,302,328,29,-36,-153,1,0,0
357896,-907,305,333,-41,-15,-116,1,0,0
357930,-896,294,339,-41,3,-86,1,0,0
357963,-872,283,324,50,2,-56,1,0,0
357996,-871,285,307,22,3,36,1,0,0
358030,-887,283,312,-14,13,64,1,0,0
358063,-914,271,328,-50,19,54,1,0,0
358096,-934,264,346,-72,-5,75,1,0,0
358130,-918,246,353,-28,-115,102,1,0,0
358163,-880,205,327,154,-226,232,1,0,0
358196,-874,203,347,443,-321,309,1,0,0
358230,-895,240,333,565,-353,353,1,0,0
358263,-961,282,335,546,-312,290,1,0,0
358296,-954,288,321,380,-238,157,1,0,0
358330,-885,275,317,416,-112,8,1,0,0
358363,-852,297,315,446,15,-143,1,0,0
358396,-849,327,306,348,52,-223,1,0,0
358430,-872,339,344,277,116,-246,1,0,0
358463,-867,337,356,276,96,-214,1,0,0
358496,-890,365,360,285,114,-236,1,0,0
358530,-891,375,338,274,103,-223,1,0,0
358563,-883,401,342,81,197,-222,1,0,0
358596,-875,410,352,-201,258,-191,1,0,0
358630,-869,422,373,-407,319,-118,1,0,0
358663,-864,343,353,-377,197,-9,1,0,0
358696,-857,358,335,-286,129,103,1,0,0
358730,-856,368,326,-469,120,175,1,0,0
358763,-880,326,326,-610,141,254,1,0,0
358796,-907,311,334,-729,154,314,1,0,0
358830,-926,278,343,-795,117,304,1,0,0
358863,-922,253,310,-591,35,268,1,0,0
358896,-921,247,275,-441,30,260,1,0,0
358930,-926,251,271,-451,107,213,1,0,0
358963,-924,248,278,-449,118,166,1,0,0
358996,-918,234,284,-398,116,176,1,0,0
359030,-911,224,293,-260,128,63,1,0,0
359063,-922,233,297,-171,119,1,1,0,0
359096,-942,251,312,-100,94,-90,1,0,0
359130,-946,272,319,-58,6,-95,1,0,0
359163,-925,281,300,-30,17,-23,1,0,0
359196,-910,258,289,25,-67,42,1,0,0
359230,-887,238,282,78,-76,77,1,0,0
359263,-894,245,303,181,-8,19,1,0,0
359296,-942,282,349,215,-36,17,1,0,0
359330,-945,281,343,164,-163,1,1,0,0
359363,-920,277,331,158,-223,50,1,0,0
359396,-909,267,322,190,-296,92,1,0,0
359430,-905,288,324,232,-251,121,1,0,0
359463,-897,316,335,183,-206,71,1,0,0
359496,-874,304,318,84,-125,16,1,0,0
359530,-875,286,305,75,-53,-71,1,0,0
359563,-887,288,320,124,0,-138,1,0,0
359596,-891,284,340,137,47,-135,1,0,0
359630,-886,259,321,207,28,-225,1,0,0
359663,-906,280,344,304,78,-227,1,0,0
359696,-906,291,350,293,-43,-224,1,0,0
359730,-895,311,330,267,-44,-183,1,0,0
359763,-895,319,338,157,-36,-97,1,0,0
359796,-894,317,361,147,-58,-67,1,0,0
359830,-889,321,364,95,-78,-31,1,0,0
359863,-883,318,352,69,-50,33,1,0,0
359896,-875,309,335,92,-29,32,1,0,0
359930,-866,303,346,68,14,21,1,0,0
359963,-868,318,347,-62,62,11,1,0,0
359996,-878,308,344,-236,152,31,1,0,0
360030,-898,283,333,-312,160,3,1,0,0
360063,-907,255,326,-272,141,18,1,0,0
360096,-912,247,346,-264,110,26,1,0,0
360130,-922,251,348,-225,32,42,1,0,0
360163,-931,245,337,-156,-26,60,1,0,0
360196,-920,228,326,-4,-85,67,1,0,0
360230,-897,233,323,111,-103,59,1,0,0
360263,-884,252,321,120,-13,62,1,0,0
360296,-876,257,304,148,72,30,1,0,0
360330,-902,247,334,199,119,-87,1,0,0
360363,-898,263,345,207,57,-72,1,0,0
360396,-893,286,343,155,4,-54,1,0,0
360430,-886,298,333,88,65,-40,1,0,0
360463,-895,315,339,45,69,-65,1,0,0
360496,-899,309,338,-28,76,-27,1,0,0
360530,-902,306,322,-38,121,-46,1,0,0
360563,-905,286,323,-60,144,-37,1,0,0
360596,-905,270,317,-100,147,23,1,0,0
360630,-917,279,333,-111,112,48,1,0,0
360663,-915,280,330,-198,50,73,1,0,0
360696,-910,282,320,-237,-3,51,1,0,0
360730,-917,271,312,-223,6,86,1,0,0
360763,-928,262,313,-223,38,105,1,0,0
360796,-923,255,314,-210,45,96,1,0,0
360830,-921,232,299,-134,31,72,1,0,0
360863,-922,242,314,-96,20,-2,1,0,0
360896,-911,250,316,-104,42,-51,1,0,0
360930,-907,265,314,-87,75,-6,1,0,0
360963,-906,272,319,-122,33,-4,1,0,0
360996,-904,269,313,-135,27,43,1,0,0
361030,-909,267,316,-103,-28,98,1,0,0
361063,-915,260,320,-158,-20,60,1,0,0
361096,-924,246,320,-223,6,118,1,0,0
361130,-923,237,314,-164,-19,128,1,0,0
361163,-924,238,322,-80,-28,96,1,0,0
361196,-931,242,315,8,-100,91,1,0,0
361230,-931,248,313,88,-106,15,1,0,0
361263,-927,250,318,105,-107,53,1,0,0
361296,-917,257,325,143,-136,45,1,0,0
361330,-905,258,315,96,-121,117,1,0,0
361363,-895,257,339,77,-173,104,1,0,0
361396,-891,231,415,258,-364,61,1,0,0
361430,-858,309,263,822,-341,189,1,0,0
361463,-905,417,258,497,-167,226,1,0,0
361496,-889,224,330,100,-69,105,1,0,0
361530,-883,246,353,303,-62,2,1,0,0
361563,-898,269,357,404,-79,-108,1,0,0
361596,-888,310,329,383,-50,-131,1,0,0
361630,-880,328,318,303,-36,-155,1,0,0
361663,-876,325,346,290,-10,-129,1,0,0
361696,-877,324,367,359,-53,-114,1,0,0
361730,-879,339,347,281,-39,-99,1,0,0
361763,-878,348,351,164,41,-69,1,0,0
361796,-883,347,358,79,5,-56,1,0,0
361830,-879,327,359,18,-2,-34,1,0,0
361863,-887,325,355,8,-11,-35,1,0,0
361896,-882,324,327,-104,34,-54,1,0,0
361930,-890,299,340,-195,63,15,1,0,0
361963,-895,277,329,-219,100,-36,1,0,0
361996,-904,244,334,-162,55,-96,1,0,0
362030,-893,254,324,-46,42,-127,1,0,0
362063,-900,255,337,55,15,-146,1,0,0
362096,-905,294,337,141,36,-94,1,0,0
362130,-902,309,342,119,21,-77,1,0,0
362163,-901,316,336,67,28,-77,1,0,0
362196,-900,322,340,-20,21,-13,1,0,0
362230,-888,314,339,-96,-3,15,1,0,0
362263,-897,303,330,-158,1,75,1,0,0
362296,-906,263,322,-177,-4,122,1,0,0
362330,-909,210,316,-88,12,72,1,0,0
362363,-907,250,313,97,-34,12,1,0,0
362396,-915,262,331,147,-73,8,1,0,0
362430,-903,281,338,93,-66,7,1,0,0
362463,-893,284,330,122,-26,51,1,0,0
362496,-894,284,341,104,-30,15,1,0,0
362530,-899,294,337,87,-46,-28,1,0,0
362563,-894,297,339,33,-47,1,1,0,0
362596,-897,284,339,-2,-10,64,1,0,0
362630,-896,280,330,8,20,26,1,0,0
362663,-891,282,334,23,-21,56,1,0,0
362696,-884,268,330,91,8,34,1,0,0
362730,-898,293,340,104,11,24,1,0,0
362763,-896,307,339,41,45,56,1,0,0
362796,-896,312,343,-1,47,41,1,0,0
362830,-899,309,343,-84,39,110,1,0,0
362863,-896,298,338,-105,53,64,1,0,0
362896,-899,284,334,-103,-3,76,1,0,0
362930,-900,271,326,-107,51,71,1,0,0
362963,-902,264,325,-59,31,75,1,0,0
362996,-903,261,325,33,4,54,1,0,0
363030,-904,268,328,116,-17,13,1,0,0
363063,-907,289,334,132,-37,-41,1,0,0
363096,-903,303,333,68,18,-19,1,0,0
363130,-892,301,329,50,-24,-11,1,0,0
363163,-885,310,329,62,12,19,1,0,0
363196,-883,319,330,60,21,12,1,0,0
363230,-882,316,330,7,33,26,1,0,0
363263,-892,316,334,-14,19,71,1,0,0
363296,-892,312,334,-63,33,107,1,0,0
363330,-894,314,336,-72,20,115,1,0,0
363363,-893,314,337,-70,-24,107,1,0,0
363396,-896,302,336,-74,-17,150,1,0,0
363430,-898,309,335,-68,-19,146,1,0,0
363463,-896,310,336,-114,26,125,1,0,0
363496,-889,315,338,-160,24,84,1,0,0
363530,-893,298,331,-193,40,43,1,0,0
363563,-894,289,336,-155,73,81,1,0,0
363596,-898,301,337,-189,39,75,1,0,0
363630,-900,291,337,-215,72,24,1,0,0
363663,-904,285,336,-190,54,-2,1,0,0
363696,-901,285,336,-146,33,-36,1,0,0
363730,-899,284,331,-156,39,-51,1,0,0
363763,-898,275,331,-144,35,-11,1,0,0
363796,-895,265,332,-81,57,-23,1,0,0
363830,-899,262,333,-21,47,-45,1,0,0
363863,-898,264,336,20,28,-64,1,0,0
363896,-896,266,336,101,24,-95,1,0,0
363930,-899,278,340,107,0,-81,1,0,0
363963,-897,291,340,152,-17,-86,1,0,0
363996,-892,304,339,104,-1,-45,1,0,0
364030,-881,317,343,118,-25,-36,1,0,0
364063,-880,318,338,21,33,0,1,0,0
364096,-883,308,335,-85,49,41,1,0,0
364130,-894,300,333,-100,109,14,1,0,0
364163,-902,292,337,-121,91,52,1,0,0
364196,-900,282,334,-118,80,7,1,0,0
364230,-903,273,329,-88,32,29,1,0,0
364263,-907,273,329,-71,62,51,1,0,0
364296,-916,275,340,-75,62,49,1,0,0
364330,-912,253,330,-82,32,60,1,0,0
364363,-909,282,322,-10,-33,19,1,0,0
364396,-906,265,321,9,-9,1,1,0,0
364430,-907,276,334,26,-11,-11,1,0,0
364463,-904,276,331,11,-16,-11,1,0,0
364496,-902,271,331,11,-13,4,1,0,0
364530,-899,274,333,79,-57,-16,1,0,0
364563,-899,275,337,64,-67,4,1,0,0
364596,-897,275,328,72,-37,0,1,0,0
364630,-894,273,333,64,-21,-13,1,0,0
364663,-899,283,336,102,-27,-16,1,0,0
364696,-895,275,330,106,-30,2,1,0,0
364730,-896,289,341,129,-54,-23,1,0,0
364763,-895,296,335,83,18,13,1,0,0
364796,-898,304,339,43,-2,0,1,0,0
364830,-898,301,337,7,-7,34,1,0,0
364863,-896,291,334,7,8,9,1,0,0
364896,-896,292,335,5,-25,34,1,0,0
364930,-902,270,345,-50,-10,80,1,0,0
364963,-893,278,325,-44,11,88,1,0,0
364996,-907,270,337,-44,17,67,1,0,0
365030,-899,277,328,24,-10,-37,1,0,0
365063,-900,290,340,14,25,-19,1,0,0
365096,-902,277,338,-50,-5,8,1,0,0
365130,-895,273,329,-12,-6,47,1,0,0
365163,-907,279,340,13,33,2,1,0,0
365196,-902,285,337,25,4,-19,1,0,0
365230,-898,286,330,56,6,6,1,0,0
365263,-897,300,334,88,-6,2,1,0,0
365296,-869,345,312,13,67,37,1,0,0
365330,-856,346,301,-155,192,115,1,0,0
365363,-859,339,321,-184,217,146,1,0,0
365396,-867,335,319,-166,183,160,1,0,0
365430,-875,358,312,-227,249,238,1,0,0
365463,-880,359,296,-398,347,261,1,0,0
365496,-892,323,293,-499,377,336,1,0,0
365530,-897,301,284,-417,318,337,1,0,0
365563,-901,291,269,-405,330,407,1,0,0
365596,-914,275,249,-385,324,415,1,0,0
365630,-931,263,238,-378,289,413,1,0,0
