Time (ms),Subject 1 (T1),Subject 2 (T1),Subject 1 (T2),Subject 2 (T2)
313500,84.462,100.93,62.169,65.2474
314000,85.0841,101.074,62.9842,67.8217
314500,86.1177,100.815,61.9422,71.5332
315000,87.7395,100.671,61.1051,75.4708
315500,89.2835,100.671,60.4879,77.4244
316000,89.9091,100.671,61.0874,73.3045
316500,89.6472,102.905,62.4795,73.3045
317000,89.5488,102.905,62.0452,73.3045
317500,89.6429,96.4238,60.653,73.3045
318000,89.5433,99.8268,59.5734,73.3045
318500,89.9871,97.9788,58.6358,73.3045
319000,90.3614,102.074,58.6684,73.3045
319500,90.1861,100.874,59.1298,73.3045
320000,89.6683,100.874,58.1089,73.3045
320500,88.7806,100.874,56.2424,73.3045
321000,87.9897,94.7721,55.7029,56.0491
321500,88.0348,93.8649,56.015,56.783
322000,88.4809,91.706,56.9855,58.0541
322500,88.4358,91.5335,59.3834,59.5255
323000,87.788,90.5322,60.8404,59.8604
323500,87.0264,90.0974,60.4731,59.9799
324000,86.5921,89.8032,60.2866,59.3202
324500,87.6148,89.0012,60.4081,58.503
325000,89.5664,88.7574,60.7278,58.8151
325500,90.4071,89.2846,61.3501,59.3941
326000,90.2084,89.9936,61.1296,59.5238
326500,90.7208,90.3582,59.7929,59.5238
327000,91.4634,90.7273,58.9117,58.5173
327500,91.4634,91.1885,58.5671,57.1645
328000,91.2892,91.6587,58.6169,56.8865
328500,90.2003,91.9392,59.3145,56.9945
329000,88.4385,92.0245,59.0208,57.208
329500,87.8571,92.0245,56.9181,57.537
330000,88.73,92.2472,55.4396,57.2137
330500,89.5787,91.2177,54.8357,56.1453
331000,89.6172,88.7639,54.3478,55.4676
331500,89.4611,88.9619,56.2133,55.1624
332000,89.6217,89.3257,58.1092,54.9768
332500,89.2464,87.6901,57.7312,55.2821
333000,89.9466,86.6545,57.2874,55.5556
333500,91.4612,86.462,57.4334,55.4588
334000,91.6883,87.531,57.6536,55.3563
334500,92.0912,87.6069,58.7308,55.4301
335000,92.3608,83.9691,60.1266,55.5326
335500,92.6695,84.213,59.9409,55.4924
336000,94.0669,87.01,59.2266,55.3899
336500,95.8491,85.5312,58.3195,55.1702
337000,97.4067,85.7983,57.3091,54.7677
337500,98.0392,87.2093,57.7376,54.5701
338000,97.6901,87.2093,58.8647,54.6697
338500,96.7709,87.2093,59.2885,54.7672
339000,95.4989,87.2093,59.2885,55.1727
339500,93.4107,87.9091,58.702,55.5556
340000,91.8158,89.2146,57.6837,55.1922
340500,91.4155,89.8204,57.0453,54.7867
341000,91.0055,90.2907,56.6148,54.8862
341500,90.3038,90.9858,56.62,55.0875
342000,89.6129,91.7399,57.2707,55.4755
342500,88.8971,93.603,57.5153,56.0974
343000,87.8873,94.6477,56.8647,56.9705
343500,88.8736,94.557,56.4217,58.4193
344000,90.1645,94.9766,56.6353,60.6202
344500,89.6856,95.4782,56.8729,60.6202
345000,89.0598,96.2663,58.5843,60.6202
345500,88.2176,96.7742,60.2314,64.8084
346000,87.0456,96.5583,59.9914,63.0933
346500,86.386,96.5279,59.7534,61.2688
347000,87.3176,97.1964,59.5172,61.0926
347500,88.9581,98.1818,59.2943,61.5924
348000,89.2941,98.3617,60.0144,60.9572
348500,88.6277,98.543,60.7209,59.9734
349000,88.5527,99.571,60.477,59.2196
349500,89.4503,100.383,60.19,58.522
350000,90.6981,100.609,58.9157,58.2843
350500,91.6387,100.274,57.6923,58.1712
351000,92.0245,100.33,58.0156,57.9928
351500,90.7537,100.935,58.3523,57.7692
352000,89.5404,101.49,58.9964,57.8863
352500,89.7092,101.465,59.694,58.223
353000,89.8204,100.657,58.6369,59.0443
353500,90.0671,100.413,57.3824,60.3492
354000,89.7168,100.671,57.0784,60.5749
354500,88.4504,100.96,56.8616,59.849
355000,86.9939,101.3,57.8305,58.8566
355500,86.8361,101.351,59.3019,57.6118
356000,87.8331,101.351,59.6803,57.0812
356500,88.5088,101.313,59.5618,57.1901
357000,89.0511,100.973,59.3682,57.8775
357500,89.491,101.623,59.1339,59.7393
358000,89.7583,102.657,59.5066,60.8851
358500,89.8992,102.947,60.221,60.6393
359000,90.7208,102.856,60.1728,60.6261
359500,91.9061,102.207,59.6928,60.9964
360000,92.4706,102.68,59.0864,61.8346
360500,92.3784,103.836,58.3942,63.2737
361000,91.2628,103.833,58.4659,63.8052
361500,91.0799,103.202,59.0404,63.2665
362000,91.5991,102.822,60.0216,62.2018
362500,91.1545,102.893,61.369,60.9311
363000,90.9091,103.345,60.953,61.0671
363500,89.9193,103.949,59.2581,61.9455
364000,88.8435,104.575,58.4037,63.0271
364500,89.0496,104.189,58.0644,64.0956
365000,90.4027,103.759,58.9078,64.1388
365500,90.0043,103.862,60.942,63.8649
366000,87.7045,103.569,61.1113,64.518
366500,86.3245,103.572,59.5314,65.2773
367000,85.9961,104.001,58.8235,65.7138
367500,87.1659,104.601,58.8235,65.1804
368000,88.4411,104.895,59.63,62.5051
368500,88.7701,104.566,61.3385,60.5545
369000,89.0342,103.932,62.1013,60.0706
369500,89.2857,103.537,61.8452,59.3969
370000,89.1906,103.448,61.2099,58.3625
370500,88.9307,103.163,60.3457,57.1843
371000,89.2931,102.145,60.6722,55.3165
371500,89.8204,101.726,61.7925,54.0153
372000,89.5541,101.726,61.4075,55.2323
372500,88.7615,101.887,60.1676,56.391
373000,88.4901,102.551,59.0008,57.1953
373500,89.0828,102.74,57.8559,58.0696
374000,89.7773,102.74,58.4094,57.9481
374500,90.5215,102.74,60.0382,57.7245
375000,90.1234,102.74,60.6553,57.8658
375500,89.6473,102.429,60.5328,58.0894
376000,90.1592,102.329,59.8315,58.5486
376500,90.3614,102.639,58.7724,59.1231
377000,89.5851,102.74,58.9588,59.2082
377500,88.7831,102.595,60.0179,59.0915
378000,88.6885,101.901,60.4839,59.5237
378500,88.4274,101.351,60.4839,60.2381
379000,89.1963,101.066,59.9244,61.6081
379500,90.1036,100.726,58.9793,63.2811
380000,89.8075,100.826,59.2416,62.4086
380500,89.1613,100.892,60.4325,60.6142
381000,88.07,100.071,60.834,58.4494
381500,87.9644,99.3377,60.5881,56.21
382000,89.2791,99.3377,59.9244,57.7778
382500,90.4605,99.3377,58.9793,60.8885
383000,90.9091,99.3377,58.9763,60.8885
383500,90.7623,99.3377,59.6794,60.8885
384000,90.5455,99.3222,60.1982,60.8885
384500,90.6922,98.6729,60.5626,60.8885
385000,91.4044,98.0392,60.1224,60.8885
385500,91.7982,97.1457,59.0549,65.2575
386000,91.1411,95.5944,58.5345,60.3814
386500,89.4103,94.8943,58.4205,57.3487
387000,88.4734,94.0097,58.3658,54.897
387500,88.7344,92.9492,58.3658,54.5381
388000,88.8679,92.795,58.1385,55.3434
388500,89.3994,92.8148,57.5816,55.9707
389000,89.5873,91.8396,57.6063,56.6068
389500,89.0426,90.9091,58.7423,57.735
390000,88.5714,90.9091,59.6659,60.8635
390500,88.8487,90.969,60.1459,62.9114
391000,89.2857,91.2461,61.0484,61.7536
391500,89.414,90.9653,62.8577,60.3846
392000,89.6048,90.4143,63.5802,58.743
392500,89.2123,90.4294,62.3932,57.8507
393000,89.3926,90.7032,60.8384,58.4163
393500,90.3217,89.9107,59.0439,58.9076
394000,90.8835,88.6845,58.6459,59.2577
394500,91.8721,88.4024,59.8181,59.4196
395000,92.5926,88.5527,60.4295,58.9546
395500,91.8275,88.5318,60.308,59.0071
396000,90.3836,88.2708,59.5595,61.3558
396500,89.4953,88.0892,58.0649,63.0369
397000,89.0554,87.0751,57.5348,62.1291
397500,88.9286,87.3645,58.3206,60.7471
398000,89.1589,88.4804,59.4118,58.5265
398500,89.2857,87.8321,61.25,56.986
399000,89.961,87.4725,62.0968,56.7708
399500,91.3509,86.8919,61.0887,56.9655
400000,92.5522,85.7083,60.3335,60.4432
400500,92.8157,85.5331,59.972,63.6477
401000,92.8594,87.2429,60.3197,64.0569
401500,92.7812,89.1654,61.6892,63.8227
402000,92.6192,89.6899,61.89,62.2461
402500,93.5335,89.8204,60.64,60.0333
403000,93.7162,90.0476,59.7694,56.9946
403500,93.1677,90.6003,59.297,55.1252
404000,93.3098,91.1391,60.8584,55.0242
404500,93.3055,91.1308,60.8584,54.9483
405000,92.0341,91.153,60.8584,55.0493
405500,91.4044,91.9142,60.8584,55.1471
406000,92.6381,92.7996,60.8584,55.7705
406500,94.3359,93.1677,60.8584,56.4989
407000,96.3489,93.4565,67.076,56.7622
407500,97.4026,94.8243,65.9269,56.9774
408000,96.8731,96.1923,66.218,56.831
408500,95.8836,96.3871,65.9885,56.5093
409000,95.2817,96.5335,65.4113,56.3378
409500,95.3406,97.3966,63.991,56.2322
410000,95.5414,98.2742,62.5026,56.1029
410500,95.2923,98.6068,64.6271,55.8941
411000,94.3336,98.6842,67.6483,55.7398
411500,92.8138,98.7208,70.9062,55.6365
412000,91.1825,99.0476,74.1669,55.5108
412500,90.8772,99.3377,75.4733,54.7114
413000,91.7805,99.3377,74.1486,53.9568
413500,92.1951,99.4993,71.386,54.5366
414000,91.8212,99.9271,68.7906,55.2335
414500,90.0888,100.465,66.447,55.4186
415000,88.7574,101.044,65.2925,55.5211
415500,88.9232,101.351,64.573,55.7661
416000,89.4547,101.104,64.4343,56.1838
416500,88.5462,100.764,62.8719,56.5119
417000,87.0894,100.788,60.8036,56.8335
417500,87.0277,101.128,59.2217,57.2463
418000,87.9529,101.351,57.8369,58.0261
418500,88.9856,101.688,57.5429,59.1499
419000,89.3888,102.312,57.6534,61.6327
419500,89.6429,102.894,58.7667,63.5143
420000,89.5038,103.318,60.6583,63.3802
420500,89.0638,103.338,60.6586,62.9473
421000,88.9286,103.034,59.3327,62.166
421500,89.2279,103.145,58.6917,61.4198
422000,89.901,103.448,58.4628,60.7975
422500,89.494,103.744,57.9634,59.6565
423000,88.197,103.862,57.1896,58.0405
423500,87.5088,103.566,56.9067,57.0728
424000,87.4847,103.575,57.1235,56.6424
424500,88.4673,103.934,56.8608,56.5465
425000,89.5178,104.132,55.6071,57.0867
425500,89.7783,103.419,54.6857,57.406
426000,88.7278,103.688,54.1951,57.0794
426500,87.5479,104.498,53.7634,56.8469
427000,87.7595,104.053,54.9301,57.1735
427500,89.2519,103.904,56.2438,57.4713
428000,90.6265,104.478,56.3107,57.3616
428500,90.3744,104.797,56.2051,57.2519
429000,89.4911,104.073,56.1144,56.8628
429500,88.9413,103.799,56.0096,56.4323
430000,89.2634,104.458,56.823,56.309
430500,89.9615,104.583,58.5999,56.2034
431000,90.0266,104.283,59.3613,55.8493
431500,89.3284,104.032,59.0112,55.3329
432000,88.2716,103.908,58.3078,55.1943
432500,87.6077,104.718,57.0916,55.296
433000,87.5701,104.842,56.2673,55.3506
433500,88.7655,104.505,55.8496,55.3506
434000,90.7637,104.583,55.6414,55.3375
434500,91.8658,103.794,56.2727,55.2358
435000,92.2385,103.167,56.8741,55.1471
435500,93.1012,103.044,59.2027,54.9555
436000,95.2137,102.621,61.4574,54.7542
436500,97.6589,102.835,61.2075,55.1312
437000,98.8192,103.105,60.631,55.64
437500,99.0411,103.034,60.631,57.7316
438000,99.577,102.927,60.631,57.7316
438500,100.37,102.294,60.631,57.7316
439000,101.296,101.844,60.631,57.7316
439500,101.23,101.191,60.631,57.7316
440000,100.632,101.044,60.631,57.7316
440500,101.282,101.041,53.2401,57.7316
441000,102.162,100.946,53.9123,57.7316
441500,101.918,101.256,54.6208,57.7316
442000,102.4,101.232,56.5167,73.243
442500,102.282,100.733,58.0953,67.4057
443000,100.893,99.5187,57.5427,61.6914
443500,100.826,98.3798,57.0342,60
444000,101.166,98.0573,57.2475,60
444500,101.292,97.7255,57.466,60.9721
445000,100.616,97.093,57.8684,62.3528
445500,99.706,96.7643,58.3157,62
446000,98.7169,96.1479,58.4606,
446500,98.294,95.7741,58.5746,
447000,99.04,95.465,57.8137,
447500,98.7765,94.4742,56.8187,
448000,98.0392,94.481,55.8548,
448500,98.2972,94.0805,54.7268,
449000,97.5254,94.2113,54.8137,
449500,95.3411,95.5438,55.8352,
450000,93.3965,95.7692,56.4259,
450500,92.887,95.9015,56.5323,
451000,94.4949,93.4662,56.3285,
451500,95.2611,90.57,55.005,
452000,93.6464,89.5977,53.9568,
452500,92.5926,86.7899,54.6425,
453000,91.0979,84.9518,55.3394,
453500,90.2113,84.8726,55.775,
454000,90.8709,84.1969,56.2953,
454500,89.3208,84.038,56.6871,
455000,87.7193,84.2697,57.1176,
455500,87.7193,84.3097,56.7498,
456000,87.7193,84.5477,55.9016,
456500,87.7193,84.9268,55.2947,
457000,87.7193,85.1676,54.6908,
457500,87.7193,85.2273,54.5062,
458000,81.3612,86.1549,55.2134,
458500,83.0021,87.2887,55.7327,
459000,85.316,87.7575,55.3242,
459500,88.7399,88.6529,54.9451,
460000,91.2032,89.5124,54.856,
460500,92.125,90.2003,54.7558,
461000,93.2808,91.0625,55.244,
461500,95.3589,91.4634,55.9616,
462000,97.5611,91.4634,56.7285,
462500,99.749,91.625,57.7084,
463000,101.791,91.8293,57.8118,
463500,102.422,91.6677,57.1512,
464000,102.893,91.1973,56.8182,
464500,103.057,91.0976,56.8182,
465000,102.09,91.3636,56.8772,
465500,100.888,91.4214,57.094,
466000,100.353,88.7931,56.9619,
466500,100.163,86.2069,55.3144,
467000,99.3671,86.564,53.9568,
467500,99.058,88.1034,54.1429,
468000,99.9618,86.8496,54.3384,
468500,100.132,85.7273,54.9513,
469000,99.6859,88.6554,55.7625,
469500,99.6253,88.2382,55.2505,
470000,99.2,87.5511,54.0512,
470500,99.4211,89.3578,53.4692,
471000,100.309,89.8398,53.1853,
471500,100.644,90.1104,53.0871,
472000,100.491,90.3614,53.9576,
472500,100.156,90.3614,54.7445,
473000,100,91.0664,55.977,
473500,100,91.0664,57.3404,
474000,100.314,91.0664,56.523,
474500,100.903,91.0664,55.3609,
475000,100.886,94.1248,55.2778,
475500,100.79,94.1248,,
476000,102,94.1248,,
476500,103.605,95.1641,,
477000,104.545,95.6183,,
477500,104.247,95.9995,,
478000,103.788,96.1538,,
478500,104.941,97.419,,
479000,106.524,98.4314,,
479500,106.756,98.2895,,
480000,105.278,98.7686,,
480500,102.758,99.5684,,
481000,100.665,100,,
481500,98.9403,100,,
482000,98.0158,100,,
482500,98.0662,99.8199,,
483000,97.1842,99.4887,,
483500,95.0685,99.2959,,
484000,93.2593,98.9692,,
484500,93.6635,98.6842,,
485000,95.7407,98.9116,,
485500,97.8911,98.9116,,
486000,99.7651,98.9116,,
486500,100.976,93.7521,,
487000,101.316,92.3333,,
487500,101.905,92.3333,,
488000,102.823,92.3333,,
488500,102.894,92.3333,,
489000,102.32,102.162,,
489500,102.041,101.918,,
490000,102.638,102.162,,
490500,103.341,102.74,,
491000,103.638,102.449,,
491500,103.862,102.1,,
492000,103.672,102.209,,
492500,103.448,102.449,,
493000,103.448,102.377,,
493500,103.448,102.84,,
494000,103.188,103.799,,
494500,102.833,103.282,,
495000,102.6,102.684,,
495500,102.408,103.376,,
496000,102.925,103.862,,
496500,103.83,103.75,,
497000,103.516,103.871,,
497500,102.803,104.167,,
498000,102.538,103.853,,
498500,102.329,103.75,,
499000,102.612,104.063,,
499500,103.228,104.02,,
500000,104.224,103.75,,
500500,105.585,103.897,,
501000,105.443,104.167,,
501500,104.624,104.167,,
502000,104.767,104.167,,
502500,104.507,104.167,,
503000,103.362,103.991,,
503500,102.312,103.75,,
504000,101.345,103.925,,
504500,100.951,104.167,,
505000,101.291,104.167,,
505500,101.196,104.167,,
506000,101.037,104.167,,
506500,101.506,103.963,,
507000,101.666,103.459,,
507500,101.979,103.034,,
508000,102.416,103.151,,
508500,102.133,103.066,,
509000,101.778,102.74,,
509500,101.292,102.74,,
510000,101.887,102.74,,
510500,102.029,102.74,,
511000,101.066,102.911,,
511500,99.0635,103.624,,
512000,96.2087,104.167,,
512500,94.7408,103.83,,
513000,94.674,103.75,,
513500,94.9367,103.641,,
514000,95.1157,103.17,,
514500,94.8272,103.151,,
515000,93.2012,102.989,,
515500,92.3177,102.74,,
516000,93.0185,101.747,,
516500,94.0057,99.7019,,
517000,94.9937,98.3445,,
517500,95.1786,97.7376,,
518000,93.8397,96.7728,,
518500,93.038,95.8256,,
519000,93.9744,95.7913,,
519500,95.3165,95.9236,,
520000,95.4771,95.3942,,
520500,94.9367,94.3757,,
521000,93.7606,94.0542,,
521500,91.82,94.7963,,
522000,91.2594,95.2448,,
522500,90.6813,95.1592,,
523000,89.6951,95.3116,,
523500,88.9027,95.2439,,
524000,87.0143,94.9415,,
524500,87.7404,95.0746,,
525000,90.064,95.3769,,
525500,90.3614,95.5414,,
526000,90.3614,95.5414,,
526500,90.1212,94.527,,
527000,90.459,92.9413,,
527500,91.3925,92.2222,,
528000,91.3285,92.3336,,
528500,90.655,92.3676,,
529000,88.2727,89.6296,,
529500,88.2727,89.6296,,
530000,88.2727,86.2651,,
530500,88.2727,87.597,,
531000,85.4585,84.3232,,
531500,86.5278,86.0246,,
532000,86.0372,84.7059,,
532500,85.1788,81.9415,,
533000,84.9255,84.7059,,
533500,85.5348,84.1135,,
534000,87.8245,83.2941,,
534500,90.3808,86.2782,,
535000,91.7086,85.6444,,
535500,92.6327,85.6236,,
536000,92.7242,87.9036,,
536500,92.2866,88.0473,,
537000,92.4426,88.2467,,
537500,92.5926,88.7574,,
538000,91.8519,88.9232,,
538500,90.7053,89.4547,,
539000,90,90.0844,,
539500,89.4932,89.8352,,
540000,88.3721,89.4402,,
540500,85.6797,90.5109,,
541000,82.3256,90.655,,
541500,83.9797,90.1863,,
542000,83.9797,90.6277,,
542500,83.9797,90.5455,,
543000,83.9797,90.9124,,
543500,83.9797,91.8519,,
544000,83.9797,91.9791,,
544500,83.9797,91.075,,
545000,83.9797,90.9477,,
545500,83.9797,92.3232,,
546000,83.9797,93.4665,,
546500,100.401,93.922,,
547000,101.351,94.8177,,
547500,101.829,96.1183,,
548000,101.639,96.3057,,
548500,99.6575,96,,
549000,97.2295,96.367,,
549500,95.828,96.402,,
550000,95.0559,95.5745,,
550500,94.7771,95.598,,
551000,95.4352,96.4875,,
551500,96.2817,96.8395,,
552000,95.5082,97.1537,,
552500,91.9956,98.028,,
553000,88.5296,98.9172,,
553500,86.8362,99.2593,,
554000,88.0425,99.5671,,
554500,90.5698,100.183,,
555000,92.2194,100.285,,
555500,94.131,100.319,,
556000,95.9584,100.914,,
556500,96.5037,101.468,,
557000,96.1935,101.895,,
557500,96.2705,102.041,,
558000,96.4968,102.041,,
558500,96.074,102.041,,
559000,93.2622,101.74,,
559500,89.2552,101.633,,
560000,86.1426,101.583,,
560500,83.3625,101.224,,
561000,81.9672,101.525,,
561500,82.065,101.646,,
562000,82.5179,101.682,,
562500,84.5381,101.757,,
563000,87.0097,101.426,,
563500,88.3409,101.351,,
564000,90.1645,101.351,,
564500,92.2957,101.368,,
565000,93.1798,101.713,,
565500,92.8689,102.041,,
566000,92.2654,102.041,,
566500,91.5516,102.407,,
567000,91.5901,102.733,,
567500,92.7045,102.207,,
568000,93.5287,102.568,,
568500,94.033,102.383,,
569000,93.9247,102.224,,
569500,92.7893,102.568,,
570000,91.1456,101.863,,
570500,89.5017,101.973,,
571000,87.8392,102.499,,
571500,86.8966,102.74,,
572000,87.5538,102.74,,
572500,89.5294,103.316,,
573000,91.4118,104.03,,
573500,92.0976,103.807,,
574000,91.8634,103.456,,
574500,92.3496,104.041,,
575000,93.8328,104.056,,
575500,95.0143,104.195,,
576000,95.9167,103.938,,
576500,96.5385,103.374,,
577000,96.464,103.763,,
577500,96.6234,103.459,,
578000,97.581,102.866,,
578500,98.3766,102.351,,
579000,98.6002,102.79,,
579500,97.6452,102.5,,
580000,95.245,102.207,,
580500,92.656,102.761,,
581000,91.2376,102.087,,
581500,91.7358,100.965,,
582000,91.045,99.8764,,
582500,88.9279,99.6636,,
583000,88.0388,100.258,,
583500,87.7193,100.599,,
584000,89.0845,100.671,,
584500,90.9784,100.465,,
585000,91.8316,99.471,,
585500,92.3745,99.0084,,
586000,94.2593,98.8261,,
586500,96.4695,96.6544,,
587000,97.8,93.6418,,
587500,99.3794,91.879,,
588000,100.443,90.4268,,
588500,101.033,89.338,,
589000,101.655,89.216,,
589500,102.245,88.9518,,
590000,102.636,88.7574,,
590500,102.611,88.4667,,
591000,102.066,87.9477,,
591500,100.824,87.7193,,
592000,99.3474,87.9319,,
592500,98.943,88.1899,,
593000,98.715,87.9565,,
593500,97.5079,85.2753,,
594000,96.0414,83.8049,,
594500,93.949,84.9208,,
595000,93.5115,84.219,,
595500,94.6835,84.1061,,
596000,94.8603,85.2529,,
596500,94.5617,85.9052,,
597000,93.4801,85.4646,,
597500,92.2181,85.3336,,
598000,92.4062,86.3133,,
598500,94.2328,86.7052,,
599000,95.2028,86.293,,
599500,94.9367,85.9039,,
600000,94.0747,86.161,,
600500,92.7832,88.652,,
601000,92.7607,89.9465,,
601500,93.4589,89.0909,,
602000,93.3333,90.0317,,
602500,92.0536,90.343,,
603000,90.3252,90.3987,,
603500,90.4617,91.1116,,
604000,91.4634,91.1382,,
604500,90.9669,91.8114,,
605000,89.7903,91.9394,,
605500,88.4148,91.4815,,
606000,85.9164,92,,
606500,83.7,91.6162,,
607000,83.778,91.8577,,
607500,85.7737,92.5166,,
608000,87.37,92.0497,,
608500,87.5375,92.5201,,
609000,88.9871,94.0097,,
609500,90.145,94.486,,
610000,89.6279,94.1772,,
610500,88.8994,94.5425,,
611000,87.3393,94.5952,,
611500,87.5077,94.8636,,
612000,89.5235,95.2782,,
612500,90.5218,95.267,,
613000,90.0455,95.5743,,
613500,88.9076,94.188,,
614000,88.2895,94.0313,,
614500,87.8844,95.812,,
615000,89.8547,96.448,,
615500,90.8834,97.3906,,
616000,89.0927,98.0392,,
616500,88.0639,98.3179,,
617000,87.7193,98.8521,,
617500,86.8272,99.5161,,
618000,85.3848,100.215,,
618500,85.0308,100.285,,
619000,86.1942,100.708,,
619500,86.6404,101.058,,
620000,84.9593,100.946,,
620500,85.712,101.24,,
621000,87.6723,101.248,,
621500,88.3041,100.985,,
622000,90.7407,101.433,,
622500,92.5926,102.041,,
623000,92.7789,101.779,,
623500,92.8607,101.633,,
624000,92.3746,101.895,,
624500,91.7283,102.041,,
625000,92.314,102.075,,
625500,93.5941,102.778,,
626000,94.0139,103.448,,
626500,93.2984,103.448,,
627000,92.3381,103.652,,
627500,92.2222,104.163,,
628000,92.7353,104.389,,
628500,93.7247,103.636,,
629000,94.3396,103.929,,
629500,95.255,104.201,,
630000,96.6332,103.765,,
630500,97.6129,103.632,,
631000,99.0918,103.333,,
631500,100.362,103.796,,
632000,101.279,104.167,,
632500,101.964,104.167,,
633000,101.674,104.167,,
633500,100.989,103.545,,
634000,100.471,103.333,,
634500,99.1552,103.757,,
635000,98.949,103.47,,
635500,98.7552,102.955,,
636000,96.9121,102.701,,
636500,95.5816,102.007,,
637000,94.0792,101.652,,
637500,92.1016,101.997,,
638000,92.0427,102.041,,
638500,93.0909,101.805,,
639000,92.0118,101.12,,
639500,90.6265,100.671,,
640000,90.3614,100.031,,
640500,90.889,99.3644,,
641000,92.3178,99.16,,
641500,93.4845,98.9404,,
642000,92.6023,99.0789,,
642500,90.4035,98.9718,,
643000,88.5053,98.6842,,
643500,87.4337,98.6842,,
644000,87.9817,98.6842,,
644500,89.0199,98.7679,,
645000,89.1995,99.0946,,
645500,87.6601,99.3377,,
646000,85.4074,99.0633,,
646500,84.599,98.7365,,
647000,85.8997,98.6842,,
647500,87.4276,98.6223,,
648000,86.6124,98.2998,,
648500,84.2472,98.0392,,
649000,84.2472,98.2792,,
649500,84.2472,98.4314,,
650000,84.2472,98.3888,,
650500,84.2472,98.8859,,
651000,78.6536,99.3377,,
651500,79.6562,99.0476,,
652000,81.1394,98.9404,,
652500,82.7807,99.2306,,
653000,84.3619,99.2541,,
653500,87.2078,98.9017,,
654000,89.237,98.0178,,
654500,89.5195,97.4026,,
655000,90.3312,97.2216,,
655500,89.8677,97.6764,,
656000,88.0063,99.5316,,
656500,87.0414,99.0769,,
657000,88.0911,96.5464,,
657500,89.521,94.262,,
658000,90.3878,93.0832,,
658500,91.3881,95.0188,,
659000,91.333,96.4293,,
659500,90.4083,94.8638,,
660000,90.6734,92.2527,,
660500,92.1826,90.4923,,
661000,93.3356,91.3228,,
661500,93.4565,92.8617,,
662000,92.3546,93.1493,,
662500,91.3362,93.7052,,
663000,91.2971,95.0967,,
663500,91.4634,95.1451,,
664000,91.4634,94.5904,,
664500,90.5948,95.0631,,
665000,88.6265,95.4132,,
665500,86.6206,95.561,,
666000,87.1432,95.8672,,
666500,88.9109,95.904,,
667000,88.7425,96.4777,,
667500,85.1013,97.7724,,
668000,81.9672,97.753,,
668500,81.9998,96.7083,,
669000,82.4527,97.8154,,
669500,84.546,100.187,,
670000,87.2961,101.29,,
670500,88.5653,102.754,,
671000,89.2421,104.801,,
671500,89.9294,104.801,,
672000,90.5234,104.801,,
672500,91.7537,100.723,,
673000,93.4242,99.7831,,
673500,93.3198,99.0834,,
674000,91.3296,99.3709,,
674500,89.2661,101.284,,
675000,89.5829,103.085,,
675500,91.4882,103.151,,
676000,92.2186,103.034,,
676500,92.0078,102.812,,
677000,89.6825,100.822,,
677500,87.5357,96.8919,,
678000,86.4565,97.9577,,
678500,83.9893,100.498,,
679000,85.2325,100.135,,
679500,87.0735,100.989,,
680000,85.1266,101.259,,
680500,85.6814,100.946,,
681000,87.9651,101.038,,
681500,88.9019,103.606,,
682000,88.8873,102.673,,
682500,87.6985,102.673,,
683000,87.201,102.673,,
683500,88.1173,98.8235,,
684000,88.9118,98.621,,
684500,89.7935,98.323,,
685000,89.6765,98.4314,,
685500,88.3208,97.7328,,
686000,86.6521,96.7413,,
686500,86.3542,96.5236,,
687000,87.3479,96.7742,,
687500,87.7306,96.5533,,
688000,86.0145,96.2432,,
688500,85.2927,95.9579,,
689000,87.2668,95.0508,,
689500,89.2897,94.6214,,
690000,88.798,94.92,,
690500,87.0666,94.5688,,
691000,87.1013,93.6843,,
691500,88.2948,93.1677,,
692000,89.7633,93.4123,,
692500,90,93.7034,,
693000,89.5801,93.9161,,
693500,89.6108,94.4907,,
694000,90.2994,93.7459,,
694500,90.999,92.7996,,
695000,91.0714,93.0872,,
695500,90.1045,93.2096,,
696000,90.0195,93.5008,,
696500,90.8312,94.2627,,
697000,91.2841,94.6769,,
697500,92.7045,94.459,,
698000,92.3523,94.3068,,
698500,90.5704,93.7208,,
699000,90.092,92.7287,,
699500,90.1796,92.2889,,
700000,91.477,92.3926,,
700500,92.3926,92.2608,,
701000,91.9964,92.2699,,
701500,91.6074,92.554,,
702000,91.1619,92.5153,,
702500,91.122,92.2313,,
703000,91.7877,92.2995,,
703500,92.3337,92.7767,,
704000,90.5921,93.6467,,
704500,87.9201,95.1925,,
705000,87.4514,95.806,,
705500,88.6984,95.5414,,
706000,91.0847,95.3527,,
706500,92.1454,95.0504,,
707000,91.5808,94.9657,,
707500,91.5105,95.2681,,
708000,91.7911,95.2874,,
708500,92.0245,95.1592,,
709000,91.8674,95.3165,,
709500,91.6564,95.0767,,
710000,91.8136,93.699,,
710500,91.7597,92.5926,,
711000,91.8359,92.5926,,
711500,92.5793,92.5926,,
712000,93.3823,92.5926,,
712500,94.0613,92.5926,,
713000,94.5737,92.9259,,
713500,95.0294,93.5046,,
714000,95.3963,93.7595,,
714500,95.5366,94.3528,,
715000,94.9357,94.9367,,
715500,95.0073,94.6472,,
716000,95.4717,94.1151,,
716500,95.067,94.1061,,
717000,95.8198,94.0637,,
717500,97.0809,94.3564,,
718000,96.7027,95.1123,,
718500,96.3891,95.2858,,
719000,97.2328,96.3373,,
719500,97.2177,97.6903,,
720000,95.8334,98.228,,
720500,93.6169,98.7326,,
721000,91.756,99.1626,,
